#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 4523  0.4206E+07  0.8617E-02  0.8618E-02 -0.8370E-06  0.1210E-01  0.1210E-01  0.4887E-23 -0.3479E-02 -0.3479E-02 -0.8370E-06
 4524  0.4207E+07  0.8614E-02  0.8615E-02 -0.8367E-06  0.1209E-01  0.1209E-01  0.4797E-23 -0.3478E-02 -0.3477E-02 -0.8367E-06
 4525  0.4209E+07  0.8612E-02  0.8613E-02 -0.8364E-06  0.1209E-01  0.1209E-01  0.4708E-23 -0.3477E-02 -0.3476E-02 -0.8364E-06
 4526  0.4211E+07  0.8609E-02  0.8610E-02 -0.8361E-06  0.1209E-01  0.1209E-01  0.4622E-23 -0.3476E-02 -0.3475E-02 -0.8361E-06
 4527  0.4212E+07  0.8606E-02  0.8607E-02 -0.8358E-06  0.1208E-01  0.1208E-01  0.4537E-23 -0.3475E-02 -0.3474E-02 -0.8358E-06
 4528  0.4214E+07  0.8604E-02  0.8605E-02 -0.8355E-06  0.1208E-01  0.1208E-01  0.4453E-23 -0.3474E-02 -0.3473E-02 -0.8355E-06
 4529  0.4216E+07  0.8601E-02  0.8602E-02 -0.8352E-06  0.1207E-01  0.1207E-01  0.4371E-23 -0.3473E-02 -0.3472E-02 -0.8352E-06
 4530  0.4217E+07  0.8598E-02  0.8599E-02 -0.8349E-06  0.1207E-01  0.1207E-01  0.4291E-23 -0.3472E-02 -0.3471E-02 -0.8349E-06
 4531  0.4219E+07  0.8596E-02  0.8597E-02 -0.8346E-06  0.1207E-01  0.1207E-01  0.4212E-23 -0.3470E-02 -0.3470E-02 -0.8346E-06
 4532  0.4221E+07  0.8593E-02  0.8594E-02 -0.8344E-06  0.1206E-01  0.1206E-01  0.4134E-23 -0.3469E-02 -0.3468E-02 -0.8344E-06
 4533  0.4222E+07  0.8590E-02  0.8591E-02 -0.8341E-06  0.1206E-01  0.1206E-01  0.4058E-23 -0.3468E-02 -0.3467E-02 -0.8341E-06
 4534  0.4224E+07  0.8588E-02  0.8588E-02 -0.8338E-06  0.1205E-01  0.1205E-01  0.3984E-23 -0.3467E-02 -0.3466E-02 -0.8338E-06
 4535  0.4226E+07  0.8585E-02  0.8586E-02 -0.8335E-06  0.1205E-01  0.1205E-01  0.3910E-23 -0.3466E-02 -0.3465E-02 -0.8335E-06
 4536  0.4227E+07  0.8582E-02  0.8583E-02 -0.8332E-06  0.1205E-01  0.1205E-01  0.3838E-23 -0.3465E-02 -0.3464E-02 -0.8332E-06
 4537  0.4229E+07  0.8580E-02  0.8580E-02 -0.8329E-06  0.1204E-01  0.1204E-01  0.3768E-23 -0.3464E-02 -0.3463E-02 -0.8329E-06
 4538  0.4231E+07  0.8577E-02  0.8578E-02 -0.8326E-06  0.1204E-01  0.1204E-01  0.3698E-23 -0.3463E-02 -0.3462E-02 -0.8326E-06
 4539  0.4232E+07  0.8574E-02  0.8575E-02 -0.8323E-06  0.1204E-01  0.1204E-01  0.3630E-23 -0.3462E-02 -0.3461E-02 -0.8323E-06
 4540  0.4234E+07  0.8572E-02  0.8572E-02 -0.8321E-06  0.1203E-01  0.1203E-01  0.3564E-23 -0.3460E-02 -0.3460E-02 -0.8321E-06
 4541  0.4236E+07  0.8569E-02  0.8570E-02 -0.8318E-06  0.1203E-01  0.1203E-01  0.3498E-23 -0.3459E-02 -0.3458E-02 -0.8318E-06
 4542  0.4237E+07  0.8566E-02  0.8567E-02 -0.8315E-06  0.1202E-01  0.1202E-01  0.3434E-23 -0.3458E-02 -0.3457E-02 -0.8315E-06
 4543  0.4239E+07  0.8564E-02  0.8564E-02 -0.8312E-06  0.1202E-01  0.1202E-01  0.3370E-23 -0.3457E-02 -0.3456E-02 -0.8312E-06
 4544  0.4241E+07  0.8561E-02  0.8562E-02 -0.8309E-06  0.1202E-01  0.1202E-01  0.3308E-23 -0.3456E-02 -0.3455E-02 -0.8309E-06
 4545  0.4242E+07  0.8558E-02  0.8559E-02 -0.8306E-06  0.1201E-01  0.1201E-01  0.3248E-23 -0.3455E-02 -0.3454E-02 -0.8306E-06
 4546  0.4244E+07  0.8556E-02  0.8557E-02 -0.8303E-06  0.1201E-01  0.1201E-01  0.3188E-23 -0.3454E-02 -0.3453E-02 -0.8303E-06
 4547  0.4246E+07  0.8553E-02  0.8554E-02 -0.8301E-06  0.1201E-01  0.1201E-01  0.3129E-23 -0.3453E-02 -0.3452E-02 -0.8301E-06
 4548  0.4247E+07  0.8550E-02  0.8551E-02 -0.8298E-06  0.1200E-01  0.1200E-01  0.3072E-23 -0.3452E-02 -0.3451E-02 -0.8298E-06
 4549  0.4249E+07  0.8548E-02  0.8549E-02 -0.8295E-06  0.1200E-01  0.1200E-01  0.3015E-23 -0.3450E-02 -0.3450E-02 -0.8295E-06
 4550  0.4251E+07  0.8545E-02  0.8546E-02 -0.8292E-06  0.1199E-01  0.1199E-01  0.2960E-23 -0.3449E-02 -0.3448E-02 -0.8292E-06
 4551  0.4252E+07  0.8542E-02  0.8543E-02 -0.8289E-06  0.1199E-01  0.1199E-01  0.2905E-23 -0.3448E-02 -0.3447E-02 -0.8289E-06
 4552  0.4254E+07  0.8540E-02  0.8541E-02 -0.8286E-06  0.1199E-01  0.1199E-01  0.2852E-23 -0.3447E-02 -0.3446E-02 -0.8286E-06
 4553  0.4256E+07  0.8537E-02  0.8538E-02 -0.8283E-06  0.1198E-01  0.1198E-01  0.2799E-23 -0.3446E-02 -0.3445E-02 -0.8283E-06
 4554  0.4257E+07  0.8535E-02  0.8535E-02 -0.8281E-06  0.1198E-01  0.1198E-01  0.2748E-23 -0.3445E-02 -0.3444E-02 -0.8281E-06
 4555  0.4259E+07  0.8532E-02  0.8533E-02 -0.8278E-06  0.1198E-01  0.1198E-01  0.2697E-23 -0.3444E-02 -0.3443E-02 -0.8278E-06
 4556  0.4261E+07  0.8529E-02  0.8530E-02 -0.8275E-06  0.1197E-01  0.1197E-01  0.2647E-23 -0.3443E-02 -0.3442E-02 -0.8275E-06
 4557  0.4262E+07  0.8527E-02  0.8527E-02 -0.8272E-06  0.1197E-01  0.1197E-01  0.2599E-23 -0.3442E-02 -0.3441E-02 -0.8272E-06
 4558  0.4264E+07  0.8524E-02  0.8525E-02 -0.8269E-06  0.1196E-01  0.1196E-01  0.2551E-23 -0.3440E-02 -0.3440E-02 -0.8269E-06
 4559  0.4266E+07  0.8521E-02  0.8522E-02 -0.8266E-06  0.1196E-01  0.1196E-01  0.2504E-23 -0.3439E-02 -0.3439E-02 -0.8266E-06
 4560  0.4267E+07  0.8519E-02  0.8520E-02 -0.8264E-06  0.1196E-01  0.1196E-01  0.2458E-23 -0.3438E-02 -0.3437E-02 -0.8264E-06
 4561  0.4269E+07  0.8516E-02  0.8517E-02 -0.8261E-06  0.1195E-01  0.1195E-01  0.2413E-23 -0.3437E-02 -0.3436E-02 -0.8261E-06
 4562  0.4271E+07  0.8513E-02  0.8514E-02 -0.8258E-06  0.1195E-01  0.1195E-01  0.2368E-23 -0.3436E-02 -0.3435E-02 -0.8258E-06
 4563  0.4272E+07  0.8511E-02  0.8512E-02 -0.8255E-06  0.1195E-01  0.1195E-01  0.2325E-23 -0.3435E-02 -0.3434E-02 -0.8255E-06
 4564  0.4274E+07  0.8508E-02  0.8509E-02 -0.8252E-06  0.1194E-01  0.1194E-01  0.2282E-23 -0.3434E-02 -0.3433E-02 -0.8252E-06
 4565  0.4276E+07  0.8506E-02  0.8506E-02 -0.8249E-06  0.1194E-01  0.1194E-01  0.2240E-23 -0.3433E-02 -0.3432E-02 -0.8249E-06
 4566  0.4277E+07  0.8503E-02  0.8504E-02 -0.8247E-06  0.1193E-01  0.1193E-01  0.2199E-23 -0.3432E-02 -0.3431E-02 -0.8247E-06
 4567  0.4279E+07  0.8500E-02  0.8501E-02 -0.8244E-06  0.1193E-01  0.1193E-01  0.2158E-23 -0.3431E-02 -0.3430E-02 -0.8244E-06
 4568  0.4281E+07  0.8498E-02  0.8499E-02 -0.8241E-06  0.1193E-01  0.1193E-01  0.2118E-23 -0.3429E-02 -0.3429E-02 -0.8241E-06
 4569  0.4282E+07  0.8495E-02  0.8496E-02 -0.8238E-06  0.1192E-01  0.1192E-01  0.2079E-23 -0.3428E-02 -0.3428E-02 -0.8238E-06
 4570  0.4284E+07  0.8492E-02  0.8493E-02 -0.8235E-06  0.1192E-01  0.1192E-01  0.2041E-23 -0.3427E-02 -0.3426E-02 -0.8235E-06
 4571  0.4286E+07  0.8490E-02  0.8491E-02 -0.8233E-06  0.1192E-01  0.1192E-01  0.2004E-23 -0.3426E-02 -0.3425E-02 -0.8233E-06
 4572  0.4287E+07  0.8487E-02  0.8488E-02 -0.8230E-06  0.1191E-01  0.1191E-01  0.1967E-23 -0.3425E-02 -0.3424E-02 -0.8230E-06
 4573  0.4289E+07  0.8485E-02  0.8485E-02 -0.8227E-06  0.1191E-01  0.1191E-01  0.1931E-23 -0.3424E-02 -0.3423E-02 -0.8227E-06
 4574  0.4290E+07  0.8482E-02  0.8483E-02 -0.8224E-06  0.1190E-01  0.1190E-01  0.1895E-23 -0.3423E-02 -0.3422E-02 -0.8224E-06
 4575  0.4292E+07  0.8479E-02  0.8480E-02 -0.8221E-06  0.1190E-01  0.1190E-01  0.1860E-23 -0.3422E-02 -0.3421E-02 -0.8221E-06
 4576  0.4294E+07  0.8477E-02  0.8478E-02 -0.8219E-06  0.1190E-01  0.1190E-01  0.1826E-23 -0.3421E-02 -0.3420E-02 -0.8219E-06
 4577  0.4295E+07  0.8474E-02  0.8475E-02 -0.8216E-06  0.1189E-01  0.1189E-01  0.1792E-23 -0.3420E-02 -0.3419E-02 -0.8216E-06
 4578  0.4297E+07  0.8472E-02  0.8472E-02 -0.8213E-06  0.1189E-01  0.1189E-01  0.1759E-23 -0.3419E-02 -0.3418E-02 -0.8213E-06
 4579  0.4299E+07  0.8469E-02  0.8470E-02 -0.8210E-06  0.1189E-01  0.1189E-01  0.1727E-23 -0.3417E-02 -0.3417E-02 -0.8210E-06
 4580  0.4300E+07  0.8466E-02  0.8467E-02 -0.8207E-06  0.1188E-01  0.1188E-01  0.1695E-23 -0.3416E-02 -0.3416E-02 -0.8207E-06
 4581  0.4302E+07  0.8464E-02  0.8465E-02 -0.8205E-06  0.1188E-01  0.1188E-01  0.1664E-23 -0.3415E-02 -0.3414E-02 -0.8205E-06
 4582  0.4304E+07  0.8461E-02  0.8462E-02 -0.8202E-06  0.1188E-01  0.1188E-01  0.1633E-23 -0.3414E-02 -0.3413E-02 -0.8202E-06
 4583  0.4305E+07  0.8459E-02  0.8459E-02 -0.8199E-06  0.1187E-01  0.1187E-01  0.1603E-23 -0.3413E-02 -0.3412E-02 -0.8199E-06
 4584  0.4307E+07  0.8456E-02  0.8457E-02 -0.8196E-06  0.1187E-01  0.1187E-01  0.1574E-23 -0.3412E-02 -0.3411E-02 -0.8196E-06
 4585  0.4309E+07  0.8453E-02  0.8454E-02 -0.8193E-06  0.1186E-01  0.1186E-01  0.1545E-23 -0.3411E-02 -0.3410E-02 -0.8193E-06
 4586  0.4310E+07  0.8451E-02  0.8452E-02 -0.8191E-06  0.1186E-01  0.1186E-01  0.1516E-23 -0.3410E-02 -0.3409E-02 -0.8191E-06
 4587  0.4312E+07  0.8448E-02  0.8449E-02 -0.8188E-06  0.1186E-01  0.1186E-01  0.1488E-23 -0.3409E-02 -0.3408E-02 -0.8188E-06
 4588  0.4314E+07  0.8446E-02  0.8446E-02 -0.8185E-06  0.1185E-01  0.1185E-01  0.1461E-23 -0.3408E-02 -0.3407E-02 -0.8185E-06
 4589  0.4315E+07  0.8443E-02  0.8444E-02 -0.8182E-06  0.1185E-01  0.1185E-01  0.1434E-23 -0.3407E-02 -0.3406E-02 -0.8182E-06
 4590  0.4317E+07  0.8440E-02  0.8441E-02 -0.8180E-06  0.1185E-01  0.1185E-01  0.1408E-23 -0.3406E-02 -0.3405E-02 -0.8180E-06
 4591  0.4319E+07  0.8438E-02  0.8439E-02 -0.8177E-06  0.1184E-01  0.1184E-01  0.1382E-23 -0.3404E-02 -0.3404E-02 -0.8177E-06
 4592  0.4320E+07  0.8435E-02  0.8436E-02 -0.8174E-06  0.1184E-01  0.1184E-01  0.1356E-23 -0.3403E-02 -0.3403E-02 -0.8174E-06
 4593  0.4322E+07  0.8433E-02  0.8434E-02 -0.8171E-06  0.1183E-01  0.1183E-01  0.1331E-23 -0.3402E-02 -0.3401E-02 -0.8171E-06
 4594  0.4324E+07  0.8430E-02  0.8431E-02 -0.8169E-06  0.1183E-01  0.1183E-01  0.1307E-23 -0.3401E-02 -0.3400E-02 -0.8169E-06
 4595  0.4325E+07  0.8428E-02  0.8428E-02 -0.8166E-06  0.1183E-01  0.1183E-01  0.1283E-23 -0.3400E-02 -0.3399E-02 -0.8166E-06
 4596  0.4327E+07  0.8425E-02  0.8426E-02 -0.8163E-06  0.1182E-01  0.1182E-01  0.1259E-23 -0.3399E-02 -0.3398E-02 -0.8163E-06
 4597  0.4329E+07  0.8422E-02  0.8423E-02 -0.8160E-06  0.1182E-01  0.1182E-01  0.1236E-23 -0.3398E-02 -0.3397E-02 -0.8160E-06
 4598  0.4330E+07  0.8420E-02  0.8421E-02 -0.8158E-06  0.1182E-01  0.1182E-01  0.1213E-23 -0.3397E-02 -0.3396E-02 -0.8158E-06
 4599  0.4332E+07  0.8417E-02  0.8418E-02 -0.8155E-06  0.1181E-01  0.1181E-01  0.1191E-23 -0.3396E-02 -0.3395E-02 -0.8155E-06
 4600  0.4334E+07  0.8415E-02  0.8416E-02 -0.8152E-06  0.1181E-01  0.1181E-01  0.1169E-23 -0.3395E-02 -0.3394E-02 -0.8152E-06
 4601  0.4335E+07  0.8412E-02  0.8413E-02 -0.8149E-06  0.1181E-01  0.1181E-01  0.1148E-23 -0.3394E-02 -0.3393E-02 -0.8149E-06
 4602  0.4337E+07  0.8410E-02  0.8410E-02 -0.8147E-06  0.1180E-01  0.1180E-01  0.1126E-23 -0.3393E-02 -0.3392E-02 -0.8147E-06
 4603  0.4339E+07  0.8407E-02  0.8408E-02 -0.8144E-06  0.1180E-01  0.1180E-01  0.1106E-23 -0.3391E-02 -0.3391E-02 -0.8144E-06
 4604  0.4340E+07  0.8404E-02  0.8405E-02 -0.8141E-06  0.1179E-01  0.1179E-01  0.1085E-23 -0.3390E-02 -0.3390E-02 -0.8141E-06
 4605  0.4342E+07  0.8402E-02  0.8403E-02 -0.8138E-06  0.1179E-01  0.1179E-01  0.1065E-23 -0.3389E-02 -0.3388E-02 -0.8138E-06
 4606  0.4344E+07  0.8399E-02  0.8400E-02 -0.8136E-06  0.1179E-01  0.1179E-01  0.1046E-23 -0.3388E-02 -0.3387E-02 -0.8136E-06
 4607  0.4345E+07  0.8397E-02  0.8398E-02 -0.8133E-06  0.1178E-01  0.1178E-01  0.1026E-23 -0.3387E-02 -0.3386E-02 -0.8133E-06
 4608  0.4347E+07  0.8394E-02  0.8395E-02 -0.8130E-06  0.1178E-01  0.1178E-01  0.1008E-23 -0.3386E-02 -0.3385E-02 -0.8130E-06
 4609  0.4349E+07  0.8392E-02  0.8392E-02 -0.8127E-06  0.1178E-01  0.1178E-01  0.9891E-24 -0.3385E-02 -0.3384E-02 -0.8127E-06
 4610  0.4350E+07  0.8389E-02  0.8390E-02 -0.8125E-06  0.1177E-01  0.1177E-01  0.9708E-24 -0.3384E-02 -0.3383E-02 -0.8125E-06
 4611  0.4352E+07  0.8387E-02  0.8387E-02 -0.8122E-06  0.1177E-01  0.1177E-01  0.9530E-24 -0.3383E-02 -0.3382E-02 -0.8122E-06
 4612  0.4354E+07  0.8384E-02  0.8385E-02 -0.8119E-06  0.1177E-01  0.1177E-01  0.9354E-24 -0.3382E-02 -0.3381E-02 -0.8119E-06
 4613  0.4355E+07  0.8381E-02  0.8382E-02 -0.8116E-06  0.1176E-01  0.1176E-01  0.9182E-24 -0.3381E-02 -0.3380E-02 -0.8116E-06
 4614  0.4357E+07  0.8379E-02  0.8380E-02 -0.8114E-06  0.1176E-01  0.1176E-01  0.9013E-24 -0.3380E-02 -0.3379E-02 -0.8114E-06
 4615  0.4359E+07  0.8376E-02  0.8377E-02 -0.8111E-06  0.1175E-01  0.1175E-01  0.8847E-24 -0.3379E-02 -0.3378E-02 -0.8111E-06
 4616  0.4360E+07  0.8374E-02  0.8375E-02 -0.8108E-06  0.1175E-01  0.1175E-01  0.8684E-24 -0.3378E-02 -0.3377E-02 -0.8108E-06
 4617  0.4362E+07  0.8371E-02  0.8372E-02 -0.8106E-06  0.1175E-01  0.1175E-01  0.8524E-24 -0.3376E-02 -0.3376E-02 -0.8106E-06
 4618  0.4364E+07  0.8369E-02  0.8370E-02 -0.8103E-06  0.1174E-01  0.1174E-01  0.8368E-24 -0.3375E-02 -0.3375E-02 -0.8103E-06
 4619  0.4365E+07  0.8366E-02  0.8367E-02 -0.8100E-06  0.1174E-01  0.1174E-01  0.8214E-24 -0.3374E-02 -0.3373E-02 -0.8100E-06
 4620  0.4367E+07  0.8364E-02  0.8364E-02 -0.8097E-06  0.1174E-01  0.1174E-01  0.8062E-24 -0.3373E-02 -0.3372E-02 -0.8097E-06
 4621  0.4369E+07  0.8361E-02  0.8362E-02 -0.8095E-06  0.1173E-01  0.1173E-01  0.7914E-24 -0.3372E-02 -0.3371E-02 -0.8095E-06
 4622  0.4370E+07  0.8359E-02  0.8359E-02 -0.8092E-06  0.1173E-01  0.1173E-01  0.7768E-24 -0.3371E-02 -0.3370E-02 -0.8092E-06
 4623  0.4372E+07  0.8356E-02  0.8357E-02 -0.8089E-06  0.1173E-01  0.1173E-01  0.7625E-24 -0.3370E-02 -0.3369E-02 -0.8089E-06
 4624  0.4374E+07  0.8354E-02  0.8354E-02 -0.8087E-06  0.1172E-01  0.1172E-01  0.7485E-24 -0.3369E-02 -0.3368E-02 -0.8087E-06
 4625  0.4375E+07  0.8351E-02  0.8352E-02 -0.8084E-06  0.1172E-01  0.1172E-01  0.7347E-24 -0.3368E-02 -0.3367E-02 -0.8084E-06
 4626  0.4377E+07  0.8348E-02  0.8349E-02 -0.8081E-06  0.1172E-01  0.1172E-01  0.7212E-24 -0.3367E-02 -0.3366E-02 -0.8081E-06
 4627  0.4379E+07  0.8346E-02  0.8347E-02 -0.8079E-06  0.1171E-01  0.1171E-01  0.7079E-24 -0.3366E-02 -0.3365E-02 -0.8079E-06
 4628  0.4380E+07  0.8343E-02  0.8344E-02 -0.8076E-06  0.1171E-01  0.1171E-01  0.6949E-24 -0.3365E-02 -0.3364E-02 -0.8076E-06
 4629  0.4382E+07  0.8341E-02  0.8342E-02 -0.8073E-06  0.1170E-01  0.1170E-01  0.6821E-24 -0.3364E-02 -0.3363E-02 -0.8073E-06
 4630  0.4384E+07  0.8338E-02  0.8339E-02 -0.8070E-06  0.1170E-01  0.1170E-01  0.6695E-24 -0.3363E-02 -0.3362E-02 -0.8070E-06
 4631  0.4385E+07  0.8336E-02  0.8337E-02 -0.8068E-06  0.1170E-01  0.1170E-01  0.6572E-24 -0.3362E-02 -0.3361E-02 -0.8068E-06
 4632  0.4387E+07  0.8333E-02  0.8334E-02 -0.8065E-06  0.1169E-01  0.1169E-01  0.6451E-24 -0.3360E-02 -0.3360E-02 -0.8065E-06
 4633  0.4389E+07  0.8331E-02  0.8332E-02 -0.8062E-06  0.1169E-01  0.1169E-01  0.6332E-24 -0.3359E-02 -0.3359E-02 -0.8062E-06
 4634  0.4390E+07  0.8328E-02  0.8329E-02 -0.8060E-06  0.1169E-01  0.1169E-01  0.6216E-24 -0.3358E-02 -0.3358E-02 -0.8060E-06
 4635  0.4392E+07  0.8326E-02  0.8327E-02 -0.8057E-06  0.1168E-01  0.1168E-01  0.6101E-24 -0.3357E-02 -0.3356E-02 -0.8057E-06
 4636  0.4394E+07  0.8323E-02  0.8324E-02 -0.8054E-06  0.1168E-01  0.1168E-01  0.5989E-24 -0.3356E-02 -0.3355E-02 -0.8054E-06
 4637  0.4395E+07  0.8321E-02  0.8322E-02 -0.8052E-06  0.1168E-01  0.1168E-01  0.5879E-24 -0.3355E-02 -0.3354E-02 -0.8052E-06
 4638  0.4397E+07  0.8318E-02  0.8319E-02 -0.8049E-06  0.1167E-01  0.1167E-01  0.5770E-24 -0.3354E-02 -0.3353E-02 -0.8049E-06
 4639  0.4399E+07  0.8316E-02  0.8317E-02 -0.8046E-06  0.1167E-01  0.1167E-01  0.5664E-24 -0.3353E-02 -0.3352E-02 -0.8046E-06
 4640  0.4400E+07  0.8313E-02  0.8314E-02 -0.8044E-06  0.1167E-01  0.1167E-01  0.5560E-24 -0.3352E-02 -0.3351E-02 -0.8044E-06
 4641  0.4402E+07  0.8311E-02  0.8312E-02 -0.8041E-06  0.1166E-01  0.1166E-01  0.5458E-24 -0.3351E-02 -0.3350E-02 -0.8041E-06
 4642  0.4404E+07  0.8308E-02  0.8309E-02 -0.8038E-06  0.1166E-01  0.1166E-01  0.5357E-24 -0.3350E-02 -0.3349E-02 -0.8038E-06
 4643  0.4405E+07  0.8306E-02  0.8307E-02 -0.8036E-06  0.1165E-01  0.1165E-01  0.5259E-24 -0.3349E-02 -0.3348E-02 -0.8036E-06
 4644  0.4407E+07  0.8303E-02  0.8304E-02 -0.8033E-06  0.1165E-01  0.1165E-01  0.5162E-24 -0.3348E-02 -0.3347E-02 -0.8033E-06
 4645  0.4409E+07  0.8301E-02  0.8302E-02 -0.8030E-06  0.1165E-01  0.1165E-01  0.5067E-24 -0.3347E-02 -0.3346E-02 -0.8030E-06
 4646  0.4410E+07  0.8298E-02  0.8299E-02 -0.8028E-06  0.1164E-01  0.1164E-01  0.4973E-24 -0.3346E-02 -0.3345E-02 -0.8028E-06
 4647  0.4412E+07  0.8296E-02  0.8297E-02 -0.8025E-06  0.1164E-01  0.1164E-01  0.4882E-24 -0.3345E-02 -0.3344E-02 -0.8025E-06
 4648  0.4414E+07  0.8293E-02  0.8294E-02 -0.8022E-06  0.1164E-01  0.1164E-01  0.4792E-24 -0.3344E-02 -0.3343E-02 -0.8022E-06
 4649  0.4415E+07  0.8291E-02  0.8292E-02 -0.8020E-06  0.1163E-01  0.1163E-01  0.4704E-24 -0.3342E-02 -0.3342E-02 -0.8020E-06
 4650  0.4417E+07  0.8288E-02  0.8289E-02 -0.8017E-06  0.1163E-01  0.1163E-01  0.4617E-24 -0.3341E-02 -0.3341E-02 -0.8017E-06
 4651  0.4419E+07  0.8286E-02  0.8287E-02 -0.8014E-06  0.1163E-01  0.1163E-01  0.4532E-24 -0.3340E-02 -0.3340E-02 -0.8014E-06
 4652  0.4420E+07  0.8283E-02  0.8284E-02 -0.8012E-06  0.1162E-01  0.1162E-01  0.4449E-24 -0.3339E-02 -0.3339E-02 -0.8012E-06
 4653  0.4422E+07  0.8281E-02  0.8282E-02 -0.8009E-06  0.1162E-01  0.1162E-01  0.4367E-24 -0.3338E-02 -0.3337E-02 -0.8009E-06
 4654  0.4424E+07  0.8278E-02  0.8279E-02 -0.8006E-06  0.1162E-01  0.1162E-01  0.4286E-24 -0.3337E-02 -0.3336E-02 -0.8006E-06
 4655  0.4425E+07  0.8276E-02  0.8277E-02 -0.8004E-06  0.1161E-01  0.1161E-01  0.4207E-24 -0.3336E-02 -0.3335E-02 -0.8004E-06
 4656  0.4427E+07  0.8273E-02  0.8274E-02 -0.8001E-06  0.1161E-01  0.1161E-01  0.4130E-24 -0.3335E-02 -0.3334E-02 -0.8001E-06
 4657  0.4429E+07  0.8271E-02  0.8272E-02 -0.7999E-06  0.1160E-01  0.1160E-01  0.4054E-24 -0.3334E-02 -0.3333E-02 -0.7999E-06
 4658  0.4430E+07  0.8268E-02  0.8269E-02 -0.7996E-06  0.1160E-01  0.1160E-01  0.3979E-24 -0.3333E-02 -0.3332E-02 -0.7996E-06
 4659  0.4432E+07  0.8266E-02  0.8267E-02 -0.7993E-06  0.1160E-01  0.1160E-01  0.3906E-24 -0.3332E-02 -0.3331E-02 -0.7993E-06
 4660  0.4434E+07  0.8263E-02  0.8264E-02 -0.7991E-06  0.1159E-01  0.1159E-01  0.3834E-24 -0.3331E-02 -0.3330E-02 -0.7991E-06
 4661  0.4435E+07  0.8261E-02  0.8262E-02 -0.7988E-06  0.1159E-01  0.1159E-01  0.3764E-24 -0.3330E-02 -0.3329E-02 -0.7988E-06
 4662  0.4437E+07  0.8258E-02  0.8259E-02 -0.7985E-06  0.1159E-01  0.1159E-01  0.3694E-24 -0.3329E-02 -0.3328E-02 -0.7985E-06
 4663  0.4439E+07  0.8256E-02  0.8257E-02 -0.7983E-06  0.1158E-01  0.1158E-01  0.3626E-24 -0.3328E-02 -0.3327E-02 -0.7983E-06
 4664  0.4440E+07  0.8254E-02  0.8254E-02 -0.7980E-06  0.1158E-01  0.1158E-01  0.3560E-24 -0.3327E-02 -0.3326E-02 -0.7980E-06
 4665  0.4442E+07  0.8251E-02  0.8252E-02 -0.7977E-06  0.1158E-01  0.1158E-01  0.3494E-24 -0.3326E-02 -0.3325E-02 -0.7977E-06
 4666  0.4444E+07  0.8249E-02  0.8249E-02 -0.7975E-06  0.1157E-01  0.1157E-01  0.3430E-24 -0.3325E-02 -0.3324E-02 -0.7975E-06
 4667  0.4445E+07  0.8246E-02  0.8247E-02 -0.7972E-06  0.1157E-01  0.1157E-01  0.3367E-24 -0.3324E-02 -0.3323E-02 -0.7972E-06
 4668  0.4447E+07  0.8244E-02  0.8244E-02 -0.7970E-06  0.1157E-01  0.1157E-01  0.3305E-24 -0.3323E-02 -0.3322E-02 -0.7970E-06
 4669  0.4449E+07  0.8241E-02  0.8242E-02 -0.7967E-06  0.1156E-01  0.1156E-01  0.3244E-24 -0.3322E-02 -0.3321E-02 -0.7967E-06
 4670  0.4450E+07  0.8239E-02  0.8240E-02 -0.7964E-06  0.1156E-01  0.1156E-01  0.3184E-24 -0.3321E-02 -0.3320E-02 -0.7964E-06
 4671  0.4452E+07  0.8236E-02  0.8237E-02 -0.7962E-06  0.1156E-01  0.1156E-01  0.3125E-24 -0.3319E-02 -0.3319E-02 -0.7962E-06
 4672  0.4454E+07  0.8234E-02  0.8235E-02 -0.7959E-06  0.1155E-01  0.1155E-01  0.3068E-24 -0.3318E-02 -0.3318E-02 -0.7959E-06
 4673  0.4455E+07  0.8231E-02  0.8232E-02 -0.7957E-06  0.1155E-01  0.1155E-01  0.3011E-24 -0.3317E-02 -0.3317E-02 -0.7957E-06
 4674  0.4457E+07  0.8229E-02  0.8230E-02 -0.7954E-06  0.1155E-01  0.1155E-01  0.2956E-24 -0.3316E-02 -0.3316E-02 -0.7954E-06
 4675  0.4459E+07  0.8226E-02  0.8227E-02 -0.7951E-06  0.1154E-01  0.1154E-01  0.2901E-24 -0.3315E-02 -0.3315E-02 -0.7951E-06
