#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+03
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+03  0.6126D-03  0.1370D-04  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-02  0.7500D-02
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
 2335  0.1698E+06 -0.7185E+03  0.3359E+01 -0.7219E+03 -0.7184E+03  0.3463E+01 -0.7219E+03 -0.1081E+00 -0.1038E+00 -0.4328E-02
 2336  0.1703E+06 -0.7217E+03  0.3373E+01 -0.7250E+03 -0.7216E+03  0.3477E+01 -0.7250E+03 -0.1083E+00 -0.1039E+00 -0.4335E-02
 2337  0.1708E+06 -0.7248E+03  0.3387E+01 -0.7282E+03 -0.7247E+03  0.3491E+01 -0.7282E+03 -0.1084E+00 -0.1041E+00 -0.4341E-02
 2338  0.1713E+06 -0.7280E+03  0.3401E+01 -0.7314E+03 -0.7279E+03  0.3505E+01 -0.7314E+03 -0.1086E+00 -0.1042E+00 -0.4347E-02
 2339  0.1718E+06 -0.7312E+03  0.3415E+01 -0.7346E+03 -0.7311E+03  0.3520E+01 -0.7346E+03 -0.1087E+00 -0.1044E+00 -0.4353E-02
 2340  0.1723E+06 -0.7343E+03  0.3429E+01 -0.7378E+03 -0.7342E+03  0.3534E+01 -0.7378E+03 -0.1089E+00 -0.1045E+00 -0.4360E-02
 2341  0.1728E+06 -0.7375E+03  0.3443E+01 -0.7410E+03 -0.7374E+03  0.3548E+01 -0.7410E+03 -0.1090E+00 -0.1047E+00 -0.4366E-02
 2342  0.1733E+06 -0.7407E+03  0.3457E+01 -0.7442E+03 -0.7406E+03  0.3562E+01 -0.7442E+03 -0.1092E+00 -0.1048E+00 -0.4372E-02
 2343  0.1738E+06 -0.7439E+03  0.3471E+01 -0.7474E+03 -0.7438E+03  0.3576E+01 -0.7474E+03 -0.1094E+00 -0.1050E+00 -0.4379E-02
 2344  0.1743E+06 -0.7471E+03  0.3485E+01 -0.7506E+03 -0.7470E+03  0.3590E+01 -0.7506E+03 -0.1095E+00 -0.1051E+00 -0.4385E-02
 2345  0.1748E+06 -0.7503E+03  0.3499E+01 -0.7538E+03 -0.7502E+03  0.3605E+01 -0.7538E+03 -0.1097E+00 -0.1053E+00 -0.4391E-02
 2346  0.1753E+06 -0.7535E+03  0.3514E+01 -0.7570E+03 -0.7534E+03  0.3619E+01 -0.7570E+03 -0.1098E+00 -0.1054E+00 -0.4397E-02
 2347  0.1758E+06 -0.7567E+03  0.3528E+01 -0.7602E+03 -0.7566E+03  0.3633E+01 -0.7602E+03 -0.1100E+00 -0.1056E+00 -0.4404E-02
 2348  0.1763E+06 -0.7599E+03  0.3542E+01 -0.7635E+03 -0.7598E+03  0.3648E+01 -0.7634E+03 -0.1101E+00 -0.1057E+00 -0.4410E-02
 2349  0.1768E+06 -0.7631E+03  0.3556E+01 -0.7667E+03 -0.7630E+03  0.3662E+01 -0.7667E+03 -0.1103E+00 -0.1059E+00 -0.4416E-02
 2350  0.1773E+06 -0.7663E+03  0.3570E+01 -0.7699E+03 -0.7662E+03  0.3676E+01 -0.7699E+03 -0.1104E+00 -0.1060E+00 -0.4422E-02
 2351  0.1778E+06 -0.7696E+03  0.3584E+01 -0.7732E+03 -0.7695E+03  0.3691E+01 -0.7732E+03 -0.1106E+00 -0.1062E+00 -0.4428E-02
 2352  0.1783E+06 -0.7728E+03  0.3599E+01 -0.7764E+03 -0.7727E+03  0.3705E+01 -0.7764E+03 -0.1108E+00 -0.1063E+00 -0.4435E-02
 2353  0.1788E+06 -0.7760E+03  0.3613E+01 -0.7797E+03 -0.7759E+03  0.3719E+01 -0.7796E+03 -0.1109E+00 -0.1065E+00 -0.4441E-02
 2354  0.1793E+06 -0.7793E+03  0.3627E+01 -0.7829E+03 -0.7792E+03  0.3734E+01 -0.7829E+03 -0.1111E+00 -0.1066E+00 -0.4447E-02
 2355  0.1798E+06 -0.7825E+03  0.3642E+01 -0.7862E+03 -0.7824E+03  0.3748E+01 -0.7862E+03 -0.1112E+00 -0.1068E+00 -0.4453E-02
 2356  0.1803E+06 -0.7858E+03  0.3656E+01 -0.7894E+03 -0.7857E+03  0.3763E+01 -0.7894E+03 -0.1114E+00 -0.1069E+00 -0.4459E-02
 2357  0.1808E+06 -0.7890E+03  0.3670E+01 -0.7927E+03 -0.7889E+03  0.3777E+01 -0.7927E+03 -0.1115E+00 -0.1071E+00 -0.4465E-02
 2358  0.1812E+06 -0.7923E+03  0.3685E+01 -0.7960E+03 -0.7922E+03  0.3792E+01 -0.7960E+03 -0.1117E+00 -0.1072E+00 -0.4471E-02
 2359  0.1817E+06 -0.7955E+03  0.3699E+01 -0.7992E+03 -0.7954E+03  0.3806E+01 -0.7992E+03 -0.1118E+00 -0.1074E+00 -0.4478E-02
 2360  0.1822E+06 -0.7988E+03  0.3713E+01 -0.8025E+03 -0.7987E+03  0.3821E+01 -0.8025E+03 -0.1120E+00 -0.1075E+00 -0.4484E-02
 2361  0.1827E+06 -0.8021E+03  0.3728E+01 -0.8058E+03 -0.8020E+03  0.3835E+01 -0.8058E+03 -0.1121E+00 -0.1076E+00 -0.4490E-02
 2362  0.1832E+06 -0.8054E+03  0.3742E+01 -0.8091E+03 -0.8052E+03  0.3850E+01 -0.8091E+03 -0.1123E+00 -0.1078E+00 -0.4496E-02
 2363  0.1837E+06 -0.8086E+03  0.3757E+01 -0.8124E+03 -0.8085E+03  0.3864E+01 -0.8124E+03 -0.1124E+00 -0.1079E+00 -0.4502E-02
 2364  0.1842E+06 -0.8119E+03  0.3771E+01 -0.8157E+03 -0.8118E+03  0.3879E+01 -0.8157E+03 -0.1126E+00 -0.1081E+00 -0.4508E-02
 2365  0.1847E+06 -0.8152E+03  0.3785E+01 -0.8190E+03 -0.8151E+03  0.3894E+01 -0.8190E+03 -0.1127E+00 -0.1082E+00 -0.4514E-02
 2366  0.1852E+06 -0.8185E+03  0.3800E+01 -0.8223E+03 -0.8184E+03  0.3908E+01 -0.8223E+03 -0.1129E+00 -0.1084E+00 -0.4520E-02
 2367  0.1857E+06 -0.8218E+03  0.3814E+01 -0.8256E+03 -0.8217E+03  0.3923E+01 -0.8256E+03 -0.1130E+00 -0.1085E+00 -0.4526E-02
 2368  0.1862E+06 -0.8251E+03  0.3829E+01 -0.8289E+03 -0.8250E+03  0.3938E+01 -0.8289E+03 -0.1132E+00 -0.1087E+00 -0.4532E-02
 2369  0.1867E+06 -0.8284E+03  0.3844E+01 -0.8322E+03 -0.8283E+03  0.3952E+01 -0.8322E+03 -0.1133E+00 -0.1088E+00 -0.4538E-02
 2370  0.1872E+06 -0.8317E+03  0.3858E+01 -0.8356E+03 -0.8316E+03  0.3967E+01 -0.8356E+03 -0.1135E+00 -0.1090E+00 -0.4544E-02
 2371  0.1877E+06 -0.8350E+03  0.3873E+01 -0.8389E+03 -0.8349E+03  0.3982E+01 -0.8389E+03 -0.1136E+00 -0.1091E+00 -0.4550E-02
 2372  0.1882E+06 -0.8383E+03  0.3887E+01 -0.8422E+03 -0.8382E+03  0.3997E+01 -0.8422E+03 -0.1138E+00 -0.1092E+00 -0.4556E-02
 2373  0.1887E+06 -0.8417E+03  0.3902E+01 -0.8456E+03 -0.8416E+03  0.4011E+01 -0.8456E+03 -0.1139E+00 -0.1094E+00 -0.4562E-02
 2374  0.1892E+06 -0.8450E+03  0.3917E+01 -0.8489E+03 -0.8449E+03  0.4026E+01 -0.8489E+03 -0.1141E+00 -0.1095E+00 -0.4568E-02
 2375  0.1897E+06 -0.8483E+03  0.3931E+01 -0.8523E+03 -0.8482E+03  0.4041E+01 -0.8523E+03 -0.1142E+00 -0.1097E+00 -0.4574E-02
 2376  0.1902E+06 -0.8517E+03  0.3946E+01 -0.8556E+03 -0.8515E+03  0.4056E+01 -0.8556E+03 -0.1144E+00 -0.1098E+00 -0.4580E-02
 2377  0.1907E+06 -0.8550E+03  0.3961E+01 -0.8590E+03 -0.8549E+03  0.4071E+01 -0.8590E+03 -0.1145E+00 -0.1100E+00 -0.4586E-02
 2378  0.1912E+06 -0.8583E+03  0.3975E+01 -0.8623E+03 -0.8582E+03  0.4085E+01 -0.8623E+03 -0.1147E+00 -0.1101E+00 -0.4592E-02
 2379  0.1917E+06 -0.8617E+03  0.3990E+01 -0.8657E+03 -0.8616E+03  0.4100E+01 -0.8657E+03 -0.1148E+00 -0.1102E+00 -0.4598E-02
 2380  0.1922E+06 -0.8651E+03  0.4005E+01 -0.8691E+03 -0.8649E+03  0.4115E+01 -0.8691E+03 -0.1150E+00 -0.1104E+00 -0.4604E-02
 2381  0.1927E+06 -0.8684E+03  0.4020E+01 -0.8724E+03 -0.8683E+03  0.4130E+01 -0.8724E+03 -0.1151E+00 -0.1105E+00 -0.4610E-02
 2382  0.1932E+06 -0.8718E+03  0.4034E+01 -0.8758E+03 -0.8717E+03  0.4145E+01 -0.8758E+03 -0.1153E+00 -0.1107E+00 -0.4616E-02
 2383  0.1937E+06 -0.8751E+03  0.4049E+01 -0.8792E+03 -0.8750E+03  0.4160E+01 -0.8792E+03 -0.1154E+00 -0.1108E+00 -0.4622E-02
 2384  0.1942E+06 -0.8785E+03  0.4064E+01 -0.8826E+03 -0.8784E+03  0.4175E+01 -0.8826E+03 -0.1156E+00 -0.1110E+00 -0.4628E-02
 2385  0.1947E+06 -0.8819E+03  0.4079E+01 -0.8860E+03 -0.8818E+03  0.4190E+01 -0.8860E+03 -0.1157E+00 -0.1111E+00 -0.4634E-02
 2386  0.1951E+06 -0.8853E+03  0.4094E+01 -0.8894E+03 -0.8851E+03  0.4205E+01 -0.8894E+03 -0.1159E+00 -0.1112E+00 -0.4640E-02
 2387  0.1956E+06 -0.8886E+03  0.4109E+01 -0.8928E+03 -0.8885E+03  0.4220E+01 -0.8928E+03 -0.1160E+00 -0.1114E+00 -0.4646E-02
 2388  0.1961E+06 -0.8920E+03  0.4123E+01 -0.8962E+03 -0.8919E+03  0.4235E+01 -0.8962E+03 -0.1162E+00 -0.1115E+00 -0.4652E-02
 2389  0.1966E+06 -0.8954E+03  0.4138E+01 -0.8996E+03 -0.8953E+03  0.4250E+01 -0.8996E+03 -0.1163E+00 -0.1117E+00 -0.4657E-02
 2390  0.1971E+06 -0.8988E+03  0.4153E+01 -0.9030E+03 -0.8987E+03  0.4265E+01 -0.9030E+03 -0.1165E+00 -0.1118E+00 -0.4663E-02
 2391  0.1976E+06 -0.9022E+03  0.4168E+01 -0.9064E+03 -0.9021E+03  0.4280E+01 -0.9064E+03 -0.1166E+00 -0.1119E+00 -0.4669E-02
 2392  0.1981E+06 -0.9056E+03  0.4183E+01 -0.9098E+03 -0.9055E+03  0.4295E+01 -0.9098E+03 -0.1168E+00 -0.1121E+00 -0.4675E-02
 2393  0.1986E+06 -0.9090E+03  0.4198E+01 -0.9132E+03 -0.9089E+03  0.4310E+01 -0.9132E+03 -0.1169E+00 -0.1122E+00 -0.4681E-02
 2394  0.1991E+06 -0.9125E+03  0.4213E+01 -0.9167E+03 -0.9123E+03  0.4326E+01 -0.9167E+03 -0.1171E+00 -0.1124E+00 -0.4687E-02
 2395  0.1996E+06 -0.9159E+03  0.4228E+01 -0.9201E+03 -0.9158E+03  0.4341E+01 -0.9201E+03 -0.1172E+00 -0.1125E+00 -0.4693E-02
 2396  0.2001E+06 -0.9193E+03  0.4243E+01 -0.9235E+03 -0.9192E+03  0.4356E+01 -0.9235E+03 -0.1173E+00 -0.1126E+00 -0.4698E-02
 2397  0.2006E+06 -0.9227E+03  0.4258E+01 -0.9270E+03 -0.9226E+03  0.4371E+01 -0.9270E+03 -0.1175E+00 -0.1128E+00 -0.4704E-02
 2398  0.2011E+06 -0.9262E+03  0.4273E+01 -0.9304E+03 -0.9260E+03  0.4386E+01 -0.9304E+03 -0.1176E+00 -0.1129E+00 -0.4710E-02
 2399  0.2016E+06 -0.9296E+03  0.4288E+01 -0.9339E+03 -0.9295E+03  0.4402E+01 -0.9339E+03 -0.1178E+00 -0.1131E+00 -0.4716E-02
 2400  0.2021E+06 -0.9330E+03  0.4304E+01 -0.9373E+03 -0.9329E+03  0.4417E+01 -0.9373E+03 -0.1179E+00 -0.1132E+00 -0.4722E-02
 2401  0.2026E+06 -0.9365E+03  0.4319E+01 -0.9408E+03 -0.9364E+03  0.4432E+01 -0.9408E+03 -0.1181E+00 -0.1133E+00 -0.4727E-02
 2402  0.2031E+06 -0.9399E+03  0.4334E+01 -0.9443E+03 -0.9398E+03  0.4447E+01 -0.9443E+03 -0.1182E+00 -0.1135E+00 -0.4733E-02
 2403  0.2036E+06 -0.9434E+03  0.4349E+01 -0.9477E+03 -0.9433E+03  0.4463E+01 -0.9477E+03 -0.1184E+00 -0.1136E+00 -0.4739E-02
 2404  0.2041E+06 -0.9468E+03  0.4364E+01 -0.9512E+03 -0.9467E+03  0.4478E+01 -0.9512E+03 -0.1185E+00 -0.1138E+00 -0.4745E-02
 2405  0.2046E+06 -0.9503E+03  0.4379E+01 -0.9547E+03 -0.9502E+03  0.4493E+01 -0.9547E+03 -0.1186E+00 -0.1139E+00 -0.4751E-02
 2406  0.2051E+06 -0.9538E+03  0.4395E+01 -0.9582E+03 -0.9536E+03  0.4509E+01 -0.9582E+03 -0.1188E+00 -0.1140E+00 -0.4756E-02
 2407  0.2056E+06 -0.9572E+03  0.4410E+01 -0.9616E+03 -0.9571E+03  0.4524E+01 -0.9616E+03 -0.1189E+00 -0.1142E+00 -0.4762E-02
 2408  0.2061E+06 -0.9607E+03  0.4425E+01 -0.9651E+03 -0.9606E+03  0.4539E+01 -0.9651E+03 -0.1191E+00 -0.1143E+00 -0.4768E-02
 2409  0.2066E+06 -0.9642E+03  0.4440E+01 -0.9686E+03 -0.9641E+03  0.4555E+01 -0.9686E+03 -0.1192E+00 -0.1145E+00 -0.4774E-02
 2410  0.2071E+06 -0.9677E+03  0.4456E+01 -0.9721E+03 -0.9675E+03  0.4570E+01 -0.9721E+03 -0.1194E+00 -0.1146E+00 -0.4779E-02
 2411  0.2076E+06 -0.9711E+03  0.4471E+01 -0.9756E+03 -0.9710E+03  0.4586E+01 -0.9756E+03 -0.1195E+00 -0.1147E+00 -0.4785E-02
 2412  0.2081E+06 -0.9746E+03  0.4486E+01 -0.9791E+03 -0.9745E+03  0.4601E+01 -0.9791E+03 -0.1197E+00 -0.1149E+00 -0.4791E-02
 2413  0.2086E+06 -0.9781E+03  0.4502E+01 -0.9826E+03 -0.9780E+03  0.4617E+01 -0.9826E+03 -0.1198E+00 -0.1150E+00 -0.4796E-02
 2414  0.2091E+06 -0.9816E+03  0.4517E+01 -0.9861E+03 -0.9815E+03  0.4632E+01 -0.9861E+03 -0.1199E+00 -0.1151E+00 -0.4802E-02
 2415  0.2095E+06 -0.9851E+03  0.4532E+01 -0.9897E+03 -0.9850E+03  0.4648E+01 -0.9897E+03 -0.1201E+00 -0.1153E+00 -0.4808E-02
 2416  0.2100E+06 -0.9886E+03  0.4548E+01 -0.9932E+03 -0.9885E+03  0.4663E+01 -0.9932E+03 -0.1202E+00 -0.1154E+00 -0.4814E-02
 2417  0.2105E+06 -0.9922E+03  0.4563E+01 -0.9967E+03 -0.9920E+03  0.4679E+01 -0.9967E+03 -0.1204E+00 -0.1155E+00 -0.4819E-02
 2418  0.2110E+06 -0.9957E+03  0.4579E+01 -0.1000E+04 -0.9955E+03  0.4694E+01 -0.1000E+04 -0.1205E+00 -0.1157E+00 -0.4825E-02
 2419  0.2115E+06 -0.9992E+03  0.4594E+01 -0.1004E+04 -0.9991E+03  0.4710E+01 -0.1004E+04 -0.1206E+00 -0.1158E+00 -0.4831E-02
 2420  0.2120E+06 -0.1003E+04  0.4609E+01 -0.1007E+04 -0.1003E+04  0.4725E+01 -0.1007E+04 -0.1208E+00 -0.1160E+00 -0.4836E-02
 2421  0.2125E+06 -0.1006E+04  0.4625E+01 -0.1011E+04 -0.1006E+04  0.4741E+01 -0.1011E+04 -0.1209E+00 -0.1161E+00 -0.4842E-02
 2422  0.2130E+06 -0.1010E+04  0.4640E+01 -0.1014E+04 -0.1010E+04  0.4757E+01 -0.1014E+04 -0.1211E+00 -0.1162E+00 -0.4848E-02
 2423  0.2135E+06 -0.1013E+04  0.4656E+01 -0.1018E+04 -0.1013E+04  0.4772E+01 -0.1018E+04 -0.1212E+00 -0.1164E+00 -0.4853E-02
 2424  0.2140E+06 -0.1017E+04  0.4671E+01 -0.1022E+04 -0.1017E+04  0.4788E+01 -0.1022E+04 -0.1214E+00 -0.1165E+00 -0.4859E-02
 2425  0.2145E+06 -0.1020E+04  0.4687E+01 -0.1025E+04 -0.1020E+04  0.4804E+01 -0.1025E+04 -0.1215E+00 -0.1166E+00 -0.4864E-02
 2426  0.2150E+06 -0.1024E+04  0.4703E+01 -0.1029E+04 -0.1024E+04  0.4819E+01 -0.1029E+04 -0.1216E+00 -0.1168E+00 -0.4870E-02
 2427  0.2155E+06 -0.1027E+04  0.4718E+01 -0.1032E+04 -0.1027E+04  0.4835E+01 -0.1032E+04 -0.1218E+00 -0.1169E+00 -0.4876E-02
 2428  0.2160E+06 -0.1031E+04  0.4734E+01 -0.1036E+04 -0.1031E+04  0.4851E+01 -0.1036E+04 -0.1219E+00 -0.1170E+00 -0.4881E-02
 2429  0.2165E+06 -0.1035E+04  0.4749E+01 -0.1039E+04 -0.1034E+04  0.4866E+01 -0.1039E+04 -0.1221E+00 -0.1172E+00 -0.4887E-02
 2430  0.2170E+06 -0.1038E+04  0.4765E+01 -0.1043E+04 -0.1038E+04  0.4882E+01 -0.1043E+04 -0.1222E+00 -0.1173E+00 -0.4893E-02
 2431  0.2175E+06 -0.1042E+04  0.4781E+01 -0.1047E+04 -0.1042E+04  0.4898E+01 -0.1047E+04 -0.1223E+00 -0.1174E+00 -0.4898E-02
 2432  0.2180E+06 -0.1045E+04  0.4796E+01 -0.1050E+04 -0.1045E+04  0.4914E+01 -0.1050E+04 -0.1225E+00 -0.1176E+00 -0.4904E-02
 2433  0.2185E+06 -0.1049E+04  0.4812E+01 -0.1054E+04 -0.1049E+04  0.4930E+01 -0.1054E+04 -0.1226E+00 -0.1177E+00 -0.4909E-02
 2434  0.2190E+06 -0.1052E+04  0.4828E+01 -0.1057E+04 -0.1052E+04  0.4945E+01 -0.1057E+04 -0.1228E+00 -0.1178E+00 -0.4915E-02
 2435  0.2195E+06 -0.1056E+04  0.4843E+01 -0.1061E+04 -0.1056E+04  0.4961E+01 -0.1061E+04 -0.1229E+00 -0.1180E+00 -0.4920E-02
 2436  0.2200E+06 -0.1060E+04  0.4859E+01 -0.1065E+04 -0.1060E+04  0.4977E+01 -0.1064E+04 -0.1230E+00 -0.1181E+00 -0.4926E-02
 2437  0.2205E+06 -0.1063E+04  0.4875E+01 -0.1068E+04 -0.1063E+04  0.4993E+01 -0.1068E+04 -0.1232E+00 -0.1182E+00 -0.4932E-02
 2438  0.2210E+06 -0.1067E+04  0.4891E+01 -0.1072E+04 -0.1067E+04  0.5009E+01 -0.1072E+04 -0.1233E+00 -0.1184E+00 -0.4937E-02
 2439  0.2215E+06 -0.1070E+04  0.4906E+01 -0.1075E+04 -0.1070E+04  0.5025E+01 -0.1075E+04 -0.1234E+00 -0.1185E+00 -0.4943E-02
 2440  0.2220E+06 -0.1074E+04  0.4922E+01 -0.1079E+04 -0.1074E+04  0.5041E+01 -0.1079E+04 -0.1236E+00 -0.1186E+00 -0.4948E-02
 2441  0.2225E+06 -0.1078E+04  0.4938E+01 -0.1083E+04 -0.1078E+04  0.5057E+01 -0.1083E+04 -0.1237E+00 -0.1188E+00 -0.4954E-02
 2442  0.2230E+06 -0.1081E+04  0.4954E+01 -0.1086E+04 -0.1081E+04  0.5073E+01 -0.1086E+04 -0.1239E+00 -0.1189E+00 -0.4959E-02
 2443  0.2234E+06 -0.1085E+04  0.4970E+01 -0.1090E+04 -0.1085E+04  0.5089E+01 -0.1090E+04 -0.1240E+00 -0.1190E+00 -0.4965E-02
 2444  0.2239E+06 -0.1088E+04  0.4986E+01 -0.1093E+04 -0.1088E+04  0.5105E+01 -0.1093E+04 -0.1241E+00 -0.1192E+00 -0.4970E-02
 2445  0.2244E+06 -0.1092E+04  0.5001E+01 -0.1097E+04 -0.1092E+04  0.5121E+01 -0.1097E+04 -0.1243E+00 -0.1193E+00 -0.4976E-02
 2446  0.2249E+06 -0.1096E+04  0.5017E+01 -0.1101E+04 -0.1096E+04  0.5137E+01 -0.1101E+04 -0.1244E+00 -0.1194E+00 -0.4981E-02
 2447  0.2254E+06 -0.1099E+04  0.5033E+01 -0.1104E+04 -0.1099E+04  0.5153E+01 -0.1104E+04 -0.1245E+00 -0.1196E+00 -0.4987E-02
 2448  0.2259E+06 -0.1103E+04  0.5049E+01 -0.1108E+04 -0.1103E+04  0.5169E+01 -0.1108E+04 -0.1247E+00 -0.1197E+00 -0.4992E-02
 2449  0.2264E+06 -0.1107E+04  0.5065E+01 -0.1112E+04 -0.1107E+04  0.5185E+01 -0.1112E+04 -0.1248E+00 -0.1198E+00 -0.4998E-02
 2450  0.2269E+06 -0.1110E+04  0.5081E+01 -0.1115E+04 -0.1110E+04  0.5201E+01 -0.1115E+04 -0.1250E+00 -0.1200E+00 -0.5003E-02
 2451  0.2274E+06 -0.1114E+04  0.5097E+01 -0.1119E+04 -0.1114E+04  0.5217E+01 -0.1119E+04 -0.1251E+00 -0.1201E+00 -0.5009E-02
 2452  0.2279E+06 -0.1118E+04  0.5113E+01 -0.1123E+04 -0.1117E+04  0.5233E+01 -0.1123E+04 -0.1252E+00 -0.1202E+00 -0.5014E-02
 2453  0.2284E+06 -0.1121E+04  0.5129E+01 -0.1126E+04 -0.1121E+04  0.5249E+01 -0.1126E+04 -0.1254E+00 -0.1203E+00 -0.5020E-02
 2454  0.2289E+06 -0.1125E+04  0.5145E+01 -0.1130E+04 -0.1125E+04  0.5266E+01 -0.1130E+04 -0.1255E+00 -0.1205E+00 -0.5025E-02
 2455  0.2294E+06 -0.1129E+04  0.5161E+01 -0.1134E+04 -0.1128E+04  0.5282E+01 -0.1134E+04 -0.1256E+00 -0.1206E+00 -0.5031E-02
 2456  0.2299E+06 -0.1132E+04  0.5177E+01 -0.1137E+04 -0.1132E+04  0.5298E+01 -0.1137E+04 -0.1258E+00 -0.1207E+00 -0.5036E-02
 2457  0.2304E+06 -0.1136E+04  0.5193E+01 -0.1141E+04 -0.1136E+04  0.5314E+01 -0.1141E+04 -0.1259E+00 -0.1209E+00 -0.5041E-02
 2458  0.2309E+06 -0.1140E+04  0.5209E+01 -0.1145E+04 -0.1139E+04  0.5330E+01 -0.1145E+04 -0.1260E+00 -0.1210E+00 -0.5047E-02
 2459  0.2314E+06 -0.1143E+04  0.5226E+01 -0.1149E+04 -0.1143E+04  0.5347E+01 -0.1149E+04 -0.1262E+00 -0.1211E+00 -0.5052E-02
 2460  0.2319E+06 -0.1147E+04  0.5242E+01 -0.1152E+04 -0.1147E+04  0.5363E+01 -0.1152E+04 -0.1263E+00 -0.1213E+00 -0.5058E-02
 2461  0.2324E+06 -0.1151E+04  0.5258E+01 -0.1156E+04 -0.1151E+04  0.5379E+01 -0.1156E+04 -0.1265E+00 -0.1214E+00 -0.5063E-02
 2462  0.2329E+06 -0.1154E+04  0.5274E+01 -0.1160E+04 -0.1154E+04  0.5395E+01 -0.1160E+04 -0.1266E+00 -0.1215E+00 -0.5068E-02
 2463  0.2334E+06 -0.1158E+04  0.5290E+01 -0.1163E+04 -0.1158E+04  0.5412E+01 -0.1163E+04 -0.1267E+00 -0.1217E+00 -0.5074E-02
 2464  0.2339E+06 -0.1162E+04  0.5306E+01 -0.1167E+04 -0.1162E+04  0.5428E+01 -0.1167E+04 -0.1269E+00 -0.1218E+00 -0.5079E-02
 2465  0.2344E+06 -0.1165E+04  0.5323E+01 -0.1171E+04 -0.1165E+04  0.5444E+01 -0.1171E+04 -0.1270E+00 -0.1219E+00 -0.5085E-02
 2466  0.2349E+06 -0.1169E+04  0.5339E+01 -0.1175E+04 -0.1169E+04  0.5461E+01 -0.1175E+04 -0.1271E+00 -0.1220E+00 -0.5090E-02
 2467  0.2354E+06 -0.1173E+04  0.5355E+01 -0.1178E+04 -0.1173E+04  0.5477E+01 -0.1178E+04 -0.1273E+00 -0.1222E+00 -0.5095E-02
 2468  0.2359E+06 -0.1177E+04  0.5371E+01 -0.1182E+04 -0.1176E+04  0.5494E+01 -0.1182E+04 -0.1274E+00 -0.1223E+00 -0.5101E-02
 2469  0.2364E+06 -0.1180E+04  0.5388E+01 -0.1186E+04 -0.1180E+04  0.5510E+01 -0.1186E+04 -0.1275E+00 -0.1224E+00 -0.5106E-02
 2470  0.2369E+06 -0.1184E+04  0.5404E+01 -0.1189E+04 -0.1184E+04  0.5526E+01 -0.1189E+04 -0.1277E+00 -0.1226E+00 -0.5112E-02
 2471  0.2374E+06 -0.1188E+04  0.5420E+01 -0.1193E+04 -0.1188E+04  0.5543E+01 -0.1193E+04 -0.1278E+00 -0.1227E+00 -0.5117E-02
 2472  0.2378E+06 -0.1192E+04  0.5437E+01 -0.1197E+04 -0.1191E+04  0.5559E+01 -0.1197E+04 -0.1279E+00 -0.1228E+00 -0.5122E-02
 2473  0.2383E+06 -0.1195E+04  0.5453E+01 -0.1201E+04 -0.1195E+04  0.5576E+01 -0.1201E+04 -0.1281E+00 -0.1229E+00 -0.5128E-02
 2474  0.2388E+06 -0.1199E+04  0.5469E+01 -0.1204E+04 -0.1199E+04  0.5592E+01 -0.1204E+04 -0.1282E+00 -0.1231E+00 -0.5133E-02
 2475  0.2393E+06 -0.1203E+04  0.5486E+01 -0.1208E+04 -0.1203E+04  0.5609E+01 -0.1208E+04 -0.1283E+00 -0.1232E+00 -0.5138E-02
 2476  0.2398E+06 -0.1206E+04  0.5502E+01 -0.1212E+04 -0.1206E+04  0.5625E+01 -0.1212E+04 -0.1285E+00 -0.1233E+00 -0.5144E-02
 2477  0.2403E+06 -0.1210E+04  0.5518E+01 -0.1216E+04 -0.1210E+04  0.5642E+01 -0.1216E+04 -0.1286E+00 -0.1234E+00 -0.5149E-02
 2478  0.2408E+06 -0.1214E+04  0.5535E+01 -0.1220E+04 -0.1214E+04  0.5658E+01 -0.1220E+04 -0.1287E+00 -0.1236E+00 -0.5154E-02
 2479  0.2413E+06 -0.1218E+04  0.5551E+01 -0.1223E+04 -0.1218E+04  0.5675E+01 -0.1223E+04 -0.1289E+00 -0.1237E+00 -0.5160E-02
 2480  0.2418E+06 -0.1222E+04  0.5568E+01 -0.1227E+04 -0.1221E+04  0.5692E+01 -0.1227E+04 -0.1290E+00 -0.1238E+00 -0.5165E-02
 2481  0.2423E+06 -0.1225E+04  0.5584E+01 -0.1231E+04 -0.1225E+04  0.5708E+01 -0.1231E+04 -0.1291E+00 -0.1240E+00 -0.5170E-02
 2482  0.2428E+06 -0.1229E+04  0.5601E+01 -0.1235E+04 -0.1229E+04  0.5725E+01 -0.1235E+04 -0.1293E+00 -0.1241E+00 -0.5175E-02
