  769  0.3853E+06  0.7439E-01  0.7436E-01  0.3091E-04  0.7440E-01  0.7436E-01  0.3735E-04 -0.6442E-05  0.0000E+00 -0.6442E-05
  770  0.3858E+06  0.7431E-01  0.7428E-01  0.3087E-04  0.7432E-01  0.7428E-01  0.3731E-04 -0.6435E-05  0.0000E+00 -0.6435E-05
  771  0.3863E+06  0.7423E-01  0.7420E-01  0.3083E-04  0.7423E-01  0.7420E-01  0.3726E-04 -0.6428E-05  0.0000E+00 -0.6428E-05
  772  0.3868E+06  0.7414E-01  0.7411E-01  0.3080E-04  0.7415E-01  0.7411E-01  0.3722E-04 -0.6421E-05  0.0000E+00 -0.6421E-05
  773  0.3873E+06  0.7406E-01  0.7403E-01  0.3076E-04  0.7407E-01  0.7403E-01  0.3717E-04 -0.6415E-05  0.0000E+00 -0.6415E-05
  774  0.3878E+06  0.7398E-01  0.7395E-01  0.3072E-04  0.7399E-01  0.7395E-01  0.3713E-04 -0.6408E-05  0.0000E+00 -0.6408E-05
  775  0.3883E+06  0.7390E-01  0.7387E-01  0.3068E-04  0.7390E-01  0.7387E-01  0.3708E-04 -0.6401E-05  0.0000E+00 -0.6401E-05
  776  0.3888E+06  0.7382E-01  0.7378E-01  0.3064E-04  0.7382E-01  0.7378E-01  0.3704E-04 -0.6394E-05  0.0000E+00 -0.6394E-05
  777  0.3893E+06  0.7373E-01  0.7370E-01  0.3061E-04  0.7374E-01  0.7370E-01  0.3699E-04 -0.6388E-05  0.0000E+00 -0.6388E-05
  778  0.3898E+06  0.7365E-01  0.7362E-01  0.3057E-04  0.7366E-01  0.7362E-01  0.3695E-04 -0.6381E-05  0.0000E+00 -0.6381E-05
  779  0.3903E+06  0.7357E-01  0.7354E-01  0.3053E-04  0.7358E-01  0.7354E-01  0.3691E-04 -0.6374E-05  0.0000E+00 -0.6374E-05
  780  0.3908E+06  0.7349E-01  0.7346E-01  0.3049E-04  0.7350E-01  0.7346E-01  0.3686E-04 -0.6368E-05  0.0000E+00 -0.6368E-05
  781  0.3913E+06  0.7341E-01  0.7338E-01  0.3046E-04  0.7342E-01  0.7338E-01  0.3682E-04 -0.6361E-05  0.0000E+00 -0.6361E-05
  782  0.3918E+06  0.7333E-01  0.7330E-01  0.3042E-04  0.7334E-01  0.7330E-01  0.3677E-04 -0.6354E-05  0.0000E+00 -0.6354E-05
  783  0.3923E+06  0.7325E-01  0.7322E-01  0.3038E-04  0.7325E-01  0.7322E-01  0.3673E-04 -0.6348E-05  0.0000E+00 -0.6348E-05
  784  0.3928E+06  0.7317E-01  0.7314E-01  0.3035E-04  0.7317E-01  0.7314E-01  0.3669E-04 -0.6341E-05  0.0000E+00 -0.6341E-05
  785  0.3933E+06  0.7309E-01  0.7306E-01  0.3031E-04  0.7309E-01  0.7306E-01  0.3664E-04 -0.6334E-05  0.0000E+00 -0.6334E-05
  786  0.3937E+06  0.7301E-01  0.7298E-01  0.3027E-04  0.7301E-01  0.7298E-01  0.3660E-04 -0.6328E-05  0.0000E+00 -0.6328E-05
  787  0.3942E+06  0.7293E-01  0.7290E-01  0.3024E-04  0.7293E-01  0.7290E-01  0.3656E-04 -0.6321E-05  0.0000E+00 -0.6321E-05
  788  0.3947E+06  0.7285E-01  0.7282E-01  0.3020E-04  0.7286E-01  0.7282E-01  0.3651E-04 -0.6315E-05  0.0000E+00 -0.6315E-05
  789  0.3952E+06  0.7277E-01  0.7274E-01  0.3016E-04  0.7278E-01  0.7274E-01  0.3647E-04 -0.6308E-05  0.0000E+00 -0.6308E-05
  790  0.3957E+06  0.7269E-01  0.7266E-01  0.3013E-04  0.7270E-01  0.7266E-01  0.3643E-04 -0.6302E-05  0.0000E+00 -0.6302E-05
  791  0.3962E+06  0.7261E-01  0.7258E-01  0.3009E-04  0.7262E-01  0.7258E-01  0.3638E-04 -0.6295E-05  0.0000E+00 -0.6295E-05
  792  0.3967E+06  0.7253E-01  0.7250E-01  0.3005E-04  0.7254E-01  0.7250E-01  0.3634E-04 -0.6288E-05  0.0000E+00 -0.6288E-05
  793  0.3972E+06  0.7245E-01  0.7242E-01  0.3002E-04  0.7246E-01  0.7242E-01  0.3630E-04 -0.6282E-05  0.0000E+00 -0.6282E-05
  794  0.3977E+06  0.7238E-01  0.7235E-01  0.2998E-04  0.7238E-01  0.7235E-01  0.3626E-04 -0.6276E-05  0.0000E+00 -0.6276E-05
  795  0.3982E+06  0.7230E-01  0.7227E-01  0.2994E-04  0.7230E-01  0.7227E-01  0.3621E-04 -0.6269E-05  0.0000E+00 -0.6269E-05
  796  0.3987E+06  0.7222E-01  0.7219E-01  0.2991E-04  0.7223E-01  0.7219E-01  0.3617E-04 -0.6263E-05  0.0000E+00 -0.6263E-05
  797  0.3992E+06  0.7214E-01  0.7211E-01  0.2987E-04  0.7215E-01  0.7211E-01  0.3613E-04 -0.6256E-05  0.0000E+00 -0.6256E-05
  798  0.3997E+06  0.7206E-01  0.7203E-01  0.2984E-04  0.7207E-01  0.7203E-01  0.3609E-04 -0.6250E-05  0.0000E+00 -0.6250E-05
  799  0.4002E+06  0.7199E-01  0.7196E-01  0.2980E-04  0.7199E-01  0.7196E-01  0.3604E-04 -0.6243E-05  0.0000E+00 -0.6243E-05
  800  0.4007E+06  0.7191E-01  0.7188E-01  0.2977E-04  0.7192E-01  0.7188E-01  0.3600E-04 -0.6237E-05  0.0000E+00 -0.6237E-05
  801  0.4012E+06  0.7183E-01  0.7180E-01  0.2973E-04  0.7184E-01  0.7180E-01  0.3596E-04 -0.6231E-05  0.0000E+00 -0.6231E-05
  802  0.4017E+06  0.7175E-01  0.7172E-01  0.2969E-04  0.7176E-01  0.7172E-01  0.3592E-04 -0.6224E-05  0.0000E+00 -0.6224E-05
  803  0.4022E+06  0.7168E-01  0.7165E-01  0.2966E-04  0.7168E-01  0.7165E-01  0.3588E-04 -0.6218E-05  0.0000E+00 -0.6218E-05
  804  0.4027E+06  0.7160E-01  0.7157E-01  0.2962E-04  0.7161E-01  0.7157E-01  0.3584E-04 -0.6212E-05  0.0000E+00 -0.6212E-05
  805  0.4032E+06  0.7152E-01  0.7150E-01  0.2959E-04  0.7153E-01  0.7150E-01  0.3579E-04 -0.6205E-05  0.0000E+00 -0.6205E-05
  806  0.4037E+06  0.7145E-01  0.7142E-01  0.2955E-04  0.7145E-01  0.7142E-01  0.3575E-04 -0.6199E-05  0.0000E+00 -0.6199E-05
  807  0.4042E+06  0.7137E-01  0.7134E-01  0.2952E-04  0.7138E-01  0.7134E-01  0.3571E-04 -0.6193E-05  0.0000E+00 -0.6193E-05
  808  0.4047E+06  0.7130E-01  0.7127E-01  0.2948E-04  0.7130E-01  0.7127E-01  0.3567E-04 -0.6186E-05  0.0000E+00 -0.6186E-05
  809  0.4052E+06  0.7122E-01  0.7119E-01  0.2945E-04  0.7123E-01  0.7119E-01  0.3563E-04 -0.6180E-05  0.0000E+00 -0.6180E-05
  810  0.4057E+06  0.7114E-01  0.7112E-01  0.2941E-04  0.7115E-01  0.7112E-01  0.3559E-04 -0.6174E-05  0.0000E+00 -0.6174E-05
  811  0.4062E+06  0.7107E-01  0.7104E-01  0.2938E-04  0.7108E-01  0.7104E-01  0.3555E-04 -0.6168E-05  0.0000E+00 -0.6168E-05
  812  0.4067E+06  0.7099E-01  0.7096E-01  0.2935E-04  0.7100E-01  0.7096E-01  0.3551E-04 -0.6161E-05  0.0000E+00 -0.6161E-05
  813  0.4072E+06  0.7092E-01  0.7089E-01  0.2931E-04  0.7093E-01  0.7089E-01  0.3547E-04 -0.6155E-05  0.0000E+00 -0.6155E-05
  814  0.4077E+06  0.7084E-01  0.7081E-01  0.2928E-04  0.7085E-01  0.7081E-01  0.3543E-04 -0.6149E-05  0.0000E+00 -0.6149E-05
  815  0.4081E+06  0.7077E-01  0.7074E-01  0.2924E-04  0.7078E-01  0.7074E-01  0.3538E-04 -0.6143E-05  0.0000E+00 -0.6143E-05
  816  0.4086E+06  0.7069E-01  0.7067E-01  0.2921E-04  0.7070E-01  0.7067E-01  0.3534E-04 -0.6137E-05  0.0000E+00 -0.6137E-05
  817  0.4091E+06  0.7062E-01  0.7059E-01  0.2917E-04  0.7063E-01  0.7059E-01  0.3530E-04 -0.6130E-05  0.0000E+00 -0.6130E-05
  818  0.4096E+06  0.7055E-01  0.7052E-01  0.2914E-04  0.7055E-01  0.7052E-01  0.3526E-04 -0.6124E-05  0.0000E+00 -0.6124E-05
  819  0.4101E+06  0.7047E-01  0.7044E-01  0.2911E-04  0.7048E-01  0.7044E-01  0.3522E-04 -0.6118E-05  0.0000E+00 -0.6118E-05
  820  0.4106E+06  0.7040E-01  0.7037E-01  0.2907E-04  0.7040E-01  0.7037E-01  0.3518E-04 -0.6112E-05  0.0000E+00 -0.6112E-05
  821  0.4111E+06  0.7032E-01  0.7030E-01  0.2904E-04  0.7033E-01  0.7030E-01  0.3514E-04 -0.6106E-05  0.0000E+00 -0.6106E-05
  822  0.4116E+06  0.7025E-01  0.7022E-01  0.2900E-04  0.7026E-01  0.7022E-01  0.3510E-04 -0.6100E-05  0.0000E+00 -0.6100E-05
  823  0.4121E+06  0.7018E-01  0.7015E-01  0.2897E-04  0.7018E-01  0.7015E-01  0.3506E-04 -0.6094E-05  0.0000E+00 -0.6094E-05
  824  0.4126E+06  0.7010E-01  0.7007E-01  0.2894E-04  0.7011E-01  0.7007E-01  0.3502E-04 -0.6088E-05  0.0000E+00 -0.6088E-05
  825  0.4131E+06  0.7003E-01  0.7000E-01  0.2890E-04  0.7004E-01  0.7000E-01  0.3499E-04 -0.6082E-05  0.0000E+00 -0.6082E-05
  826  0.4136E+06  0.6996E-01  0.6993E-01  0.2887E-04  0.6996E-01  0.6993E-01  0.3495E-04 -0.6076E-05  0.0000E+00 -0.6076E-05
  827  0.4141E+06  0.6989E-01  0.6986E-01  0.2884E-04  0.6989E-01  0.6986E-01  0.3491E-04 -0.6070E-05  0.0000E+00 -0.6070E-05
  828  0.4146E+06  0.6981E-01  0.6978E-01  0.2880E-04  0.6982E-01  0.6978E-01  0.3487E-04 -0.6064E-05  0.0000E+00 -0.6064E-05
  829  0.4151E+06  0.6974E-01  0.6971E-01  0.2877E-04  0.6975E-01  0.6971E-01  0.3483E-04 -0.6058E-05  0.0000E+00 -0.6058E-05
  830  0.4156E+06  0.6967E-01  0.6964E-01  0.2874E-04  0.6967E-01  0.6964E-01  0.3479E-04 -0.6052E-05  0.0000E+00 -0.6052E-05
  831  0.4161E+06  0.6960E-01  0.6957E-01  0.2870E-04  0.6960E-01  0.6957E-01  0.3475E-04 -0.6046E-05  0.0000E+00 -0.6046E-05
  832  0.4166E+06  0.6952E-01  0.6949E-01  0.2867E-04  0.6953E-01  0.6949E-01  0.3471E-04 -0.6040E-05  0.0000E+00 -0.6040E-05
  833  0.4171E+06  0.6945E-01  0.6942E-01  0.2864E-04  0.6946E-01  0.6942E-01  0.3467E-04 -0.6034E-05  0.0000E+00 -0.6034E-05
  834  0.4176E+06  0.6938E-01  0.6935E-01  0.2861E-04  0.6939E-01  0.6935E-01  0.3463E-04 -0.6028E-05  0.0000E+00 -0.6028E-05
  835  0.4181E+06  0.6931E-01  0.6928E-01  0.2857E-04  0.6931E-01  0.6928E-01  0.3459E-04 -0.6022E-05  0.0000E+00 -0.6022E-05
  836  0.4186E+06  0.6924E-01  0.6921E-01  0.2854E-04  0.6924E-01  0.6921E-01  0.3456E-04 -0.6016E-05  0.0000E+00 -0.6016E-05
  837  0.4191E+06  0.6917E-01  0.6914E-01  0.2851E-04  0.6917E-01  0.6914E-01  0.3452E-04 -0.6010E-05  0.0000E+00 -0.6010E-05
  838  0.4196E+06  0.6909E-01  0.6907E-01  0.2847E-04  0.6910E-01  0.6907E-01  0.3448E-04 -0.6004E-05  0.0000E+00 -0.6004E-05
  839  0.4201E+06  0.6902E-01  0.6900E-01  0.2844E-04  0.6903E-01  0.6900E-01  0.3444E-04 -0.5998E-05  0.0000E+00 -0.5998E-05
  840  0.4206E+06  0.6895E-01  0.6892E-01  0.2841E-04  0.6896E-01  0.6892E-01  0.3440E-04 -0.5992E-05  0.0000E+00 -0.5992E-05
  841  0.4211E+06  0.6888E-01  0.6885E-01  0.2838E-04  0.6889E-01  0.6885E-01  0.3436E-04 -0.5986E-05  0.0000E+00 -0.5986E-05
  842  0.4216E+06  0.6881E-01  0.6878E-01  0.2835E-04  0.6882E-01  0.6878E-01  0.3433E-04 -0.5981E-05  0.0000E+00 -0.5981E-05
  843  0.4220E+06  0.6874E-01  0.6871E-01  0.2831E-04  0.6875E-01  0.6871E-01  0.3429E-04 -0.5975E-05  0.0000E+00 -0.5975E-05
  844  0.4225E+06  0.6867E-01  0.6864E-01  0.2828E-04  0.6868E-01  0.6864E-01  0.3425E-04 -0.5969E-05  0.0000E+00 -0.5969E-05
  845  0.4230E+06  0.6860E-01  0.6857E-01  0.2825E-04  0.6861E-01  0.6857E-01  0.3421E-04 -0.5963E-05  0.0000E+00 -0.5963E-05
  846  0.4235E+06  0.6853E-01  0.6850E-01  0.2822E-04  0.6854E-01  0.6850E-01  0.3417E-04 -0.5957E-05  0.0000E+00 -0.5957E-05
  847  0.4240E+06  0.6846E-01  0.6843E-01  0.2819E-04  0.6847E-01  0.6843E-01  0.3414E-04 -0.5952E-05  0.0000E+00 -0.5952E-05
  848  0.4245E+06  0.6839E-01  0.6836E-01  0.2815E-04  0.6840E-01  0.6836E-01  0.3410E-04 -0.5946E-05  0.0000E+00 -0.5946E-05
  849  0.4250E+06  0.6832E-01  0.6830E-01  0.2812E-04  0.6833E-01  0.6830E-01  0.3406E-04 -0.5940E-05  0.0000E+00 -0.5940E-05
  850  0.4255E+06  0.6825E-01  0.6823E-01  0.2809E-04  0.6826E-01  0.6823E-01  0.3403E-04 -0.5934E-05  0.0000E+00 -0.5934E-05
  851  0.4260E+06  0.6819E-01  0.6816E-01  0.2806E-04  0.6819E-01  0.6816E-01  0.3399E-04 -0.5929E-05  0.0000E+00 -0.5929E-05
  852  0.4265E+06  0.6812E-01  0.6809E-01  0.2803E-04  0.6812E-01  0.6809E-01  0.3395E-04 -0.5923E-05  0.0000E+00 -0.5923E-05
  853  0.4270E+06  0.6805E-01  0.6802E-01  0.2800E-04  0.6805E-01  0.6802E-01  0.3391E-04 -0.5917E-05  0.0000E+00 -0.5917E-05
  854  0.4275E+06  0.6798E-01  0.6795E-01  0.2796E-04  0.6798E-01  0.6795E-01  0.3388E-04 -0.5912E-05  0.0000E+00 -0.5912E-05
  855  0.4280E+06  0.6791E-01  0.6788E-01  0.2793E-04  0.6792E-01  0.6788E-01  0.3384E-04 -0.5906E-05  0.0000E+00 -0.5906E-05
  856  0.4285E+06  0.6784E-01  0.6781E-01  0.2790E-04  0.6785E-01  0.6781E-01  0.3380E-04 -0.5900E-05  0.0000E+00 -0.5900E-05
  857  0.4290E+06  0.6777E-01  0.6775E-01  0.2787E-04  0.6778E-01  0.6775E-01  0.3377E-04 -0.5895E-05  0.0000E+00 -0.5895E-05
  858  0.4295E+06  0.6771E-01  0.6768E-01  0.2784E-04  0.6771E-01  0.6768E-01  0.3373E-04 -0.5889E-05  0.0000E+00 -0.5889E-05
  859  0.4300E+06  0.6764E-01  0.6761E-01  0.2781E-04  0.6764E-01  0.6761E-01  0.3369E-04 -0.5883E-05  0.0000E+00 -0.5883E-05
  860  0.4305E+06  0.6757E-01  0.6754E-01  0.2778E-04  0.6758E-01  0.6754E-01  0.3366E-04 -0.5878E-05  0.0000E+00 -0.5878E-05
  861  0.4310E+06  0.6750E-01  0.6747E-01  0.2775E-04  0.6751E-01  0.6747E-01  0.3362E-04 -0.5872E-05  0.0000E+00 -0.5872E-05
  862  0.4315E+06  0.6744E-01  0.6741E-01  0.2772E-04  0.6744E-01  0.6741E-01  0.3358E-04 -0.5866E-05  0.0000E+00 -0.5866E-05
  863  0.4320E+06  0.6737E-01  0.6734E-01  0.2769E-04  0.6737E-01  0.6734E-01  0.3355E-04 -0.5861E-05  0.0000E+00 -0.5861E-05
  864  0.4325E+06  0.6730E-01  0.6727E-01  0.2766E-04  0.6731E-01  0.6727E-01  0.3351E-04 -0.5855E-05  0.0000E+00 -0.5855E-05
  865  0.4330E+06  0.6723E-01  0.6721E-01  0.2762E-04  0.6724E-01  0.6721E-01  0.3347E-04 -0.5850E-05  0.0000E+00 -0.5850E-05
  866  0.4335E+06  0.6717E-01  0.6714E-01  0.2759E-04  0.6717E-01  0.6714E-01  0.3344E-04 -0.5844E-05  0.0000E+00 -0.5844E-05
  867  0.4340E+06  0.6710E-01  0.6707E-01  0.2756E-04  0.6711E-01  0.6707E-01  0.3340E-04 -0.5839E-05  0.0000E+00 -0.5839E-05
  868  0.4345E+06  0.6703E-01  0.6701E-01  0.2753E-04  0.6704E-01  0.6701E-01  0.3337E-04 -0.5833E-05  0.0000E+00 -0.5833E-05
  869  0.4350E+06  0.6697E-01  0.6694E-01  0.2750E-04  0.6697E-01  0.6694E-01  0.3333E-04 -0.5828E-05  0.0000E+00 -0.5828E-05
  870  0.4355E+06  0.6690E-01  0.6687E-01  0.2747E-04  0.6691E-01  0.6687E-01  0.3330E-04 -0.5822E-05  0.0000E+00 -0.5822E-05
  871  0.4360E+06  0.6683E-01  0.6681E-01  0.2744E-04  0.6684E-01  0.6681E-01  0.3326E-04 -0.5817E-05  0.0000E+00 -0.5817E-05
  872  0.4364E+06  0.6677E-01  0.6674E-01  0.2741E-04  0.6677E-01  0.6674E-01  0.3322E-04 -0.5811E-05  0.0000E+00 -0.5811E-05
  873  0.4369E+06  0.6670E-01  0.6667E-01  0.2738E-04  0.6671E-01  0.6667E-01  0.3319E-04 -0.5806E-05  0.0000E+00 -0.5806E-05
  874  0.4374E+06  0.6664E-01  0.6661E-01  0.2735E-04  0.6664E-01  0.6661E-01  0.3315E-04 -0.5800E-05  0.0000E+00 -0.5800E-05
  875  0.4379E+06  0.6657E-01  0.6654E-01  0.2732E-04  0.6658E-01  0.6654E-01  0.3312E-04 -0.5795E-05  0.0000E+00 -0.5795E-05
  876  0.4384E+06  0.6651E-01  0.6648E-01  0.2729E-04  0.6651E-01  0.6648E-01  0.3308E-04 -0.5789E-05  0.0000E+00 -0.5789E-05
  877  0.4389E+06  0.6644E-01  0.6641E-01  0.2726E-04  0.6645E-01  0.6641E-01  0.3305E-04 -0.5784E-05  0.0000E+00 -0.5784E-05
  878  0.4394E+06  0.6637E-01  0.6635E-01  0.2723E-04  0.6638E-01  0.6635E-01  0.3301E-04 -0.5778E-05  0.0000E+00 -0.5778E-05
  879  0.4399E+06  0.6631E-01  0.6628E-01  0.2720E-04  0.6632E-01  0.6628E-01  0.3298E-04 -0.5773E-05  0.0000E+00 -0.5773E-05
  880  0.4404E+06  0.6624E-01  0.6622E-01  0.2717E-04  0.6625E-01  0.6622E-01  0.3294E-04 -0.5768E-05  0.0000E+00 -0.5768E-05
  881  0.4409E+06  0.6618E-01  0.6615E-01  0.2714E-04  0.6619E-01  0.6615E-01  0.3291E-04 -0.5762E-05  0.0000E+00 -0.5762E-05
  882  0.4414E+06  0.6612E-01  0.6609E-01  0.2712E-04  0.6612E-01  0.6609E-01  0.3287E-04 -0.5757E-05  0.0000E+00 -0.5757E-05
  883  0.4419E+06  0.6605E-01  0.6602E-01  0.2709E-04  0.6606E-01  0.6602E-01  0.3284E-04 -0.5751E-05  0.0000E+00 -0.5751E-05
  884  0.4424E+06  0.6599E-01  0.6596E-01  0.2706E-04  0.6599E-01  0.6596E-01  0.3280E-04 -0.5746E-05  0.0000E+00 -0.5746E-05
  885  0.4429E+06  0.6592E-01  0.6590E-01  0.2703E-04  0.6593E-01  0.6590E-01  0.3277E-04 -0.5741E-05  0.0000E+00 -0.5741E-05
  886  0.4434E+06  0.6586E-01  0.6583E-01  0.2700E-04  0.6586E-01  0.6583E-01  0.3273E-04 -0.5735E-05  0.0000E+00 -0.5735E-05
  887  0.4439E+06  0.6579E-01  0.6577E-01  0.2697E-04  0.6580E-01  0.6577E-01  0.3270E-04 -0.5730E-05  0.0000E+00 -0.5730E-05
  888  0.4444E+06  0.6573E-01  0.6570E-01  0.2694E-04  0.6574E-01  0.6570E-01  0.3267E-04 -0.5725E-05  0.0000E+00 -0.5725E-05
  889  0.4449E+06  0.6567E-01  0.6564E-01  0.2691E-04  0.6567E-01  0.6564E-01  0.3263E-04 -0.5720E-05  0.0000E+00 -0.5720E-05
  890  0.4454E+06  0.6560E-01  0.6558E-01  0.2688E-04  0.6561E-01  0.6558E-01  0.3260E-04 -0.5714E-05  0.0000E+00 -0.5714E-05
  891  0.4459E+06  0.6554E-01  0.6551E-01  0.2685E-04  0.6554E-01  0.6551E-01  0.3256E-04 -0.5709E-05  0.0000E+00 -0.5709E-05
  892  0.4464E+06  0.6548E-01  0.6545E-01  0.2682E-04  0.6548E-01  0.6545E-01  0.3253E-04 -0.5704E-05  0.0000E+00 -0.5704E-05
  893  0.4469E+06  0.6541E-01  0.6539E-01  0.2680E-04  0.6542E-01  0.6539E-01  0.3249E-04 -0.5698E-05  0.0000E+00 -0.5698E-05
  894  0.4474E+06  0.6535E-01  0.6532E-01  0.2677E-04  0.6536E-01  0.6532E-01  0.3246E-04 -0.5693E-05  0.0000E+00 -0.5693E-05
  895  0.4479E+06  0.6529E-01  0.6526E-01  0.2674E-04  0.6529E-01  0.6526E-01  0.3243E-04 -0.5688E-05  0.0000E+00 -0.5688E-05
  896  0.4484E+06  0.6522E-01  0.6520E-01  0.2671E-04  0.6523E-01  0.6520E-01  0.3239E-04 -0.5683E-05  0.0000E+00 -0.5683E-05
  897  0.4489E+06  0.6516E-01  0.6513E-01  0.2668E-04  0.6517E-01  0.6513E-01  0.3236E-04 -0.5678E-05  0.0000E+00 -0.5678E-05
  898  0.4494E+06  0.6510E-01  0.6507E-01  0.2665E-04  0.6510E-01  0.6507E-01  0.3233E-04 -0.5672E-05  0.0000E+00 -0.5672E-05
  899  0.4499E+06  0.6504E-01  0.6501E-01  0.2663E-04  0.6504E-01  0.6501E-01  0.3229E-04 -0.5667E-05  0.0000E+00 -0.5667E-05
  900  0.4504E+06  0.6497E-01  0.6495E-01  0.2660E-04  0.6498E-01  0.6495E-01  0.3226E-04 -0.5662E-05  0.0000E+00 -0.5662E-05
  901  0.4508E+06  0.6491E-01  0.6488E-01  0.2657E-04  0.6492E-01  0.6488E-01  0.3223E-04 -0.5657E-05  0.0000E+00 -0.5657E-05
  902  0.4513E+06  0.6485E-01  0.6482E-01  0.2654E-04  0.6486E-01  0.6482E-01  0.3219E-04 -0.5652E-05  0.0000E+00 -0.5652E-05
  903  0.4518E+06  0.6479E-01  0.6476E-01  0.2651E-04  0.6479E-01  0.6476E-01  0.3216E-04 -0.5646E-05  0.0000E+00 -0.5646E-05
  904  0.4523E+06  0.6473E-01  0.6470E-01  0.2648E-04  0.6473E-01  0.6470E-01  0.3213E-04 -0.5641E-05  0.0000E+00 -0.5641E-05
  905  0.4528E+06  0.6466E-01  0.6464E-01  0.2646E-04  0.6467E-01  0.6464E-01  0.3209E-04 -0.5636E-05  0.0000E+00 -0.5636E-05
  906  0.4533E+06  0.6460E-01  0.6458E-01  0.2643E-04  0.6461E-01  0.6458E-01  0.3206E-04 -0.5631E-05  0.0000E+00 -0.5631E-05
  907  0.4538E+06  0.6454E-01  0.6451E-01  0.2640E-04  0.6455E-01  0.6451E-01  0.3203E-04 -0.5626E-05  0.0000E+00 -0.5626E-05
  908  0.4543E+06  0.6448E-01  0.6445E-01  0.2637E-04  0.6449E-01  0.6445E-01  0.3199E-04 -0.5621E-05  0.0000E+00 -0.5621E-05
  909  0.4548E+06  0.6442E-01  0.6439E-01  0.2634E-04  0.6442E-01  0.6439E-01  0.3196E-04 -0.5616E-05  0.0000E+00 -0.5616E-05
  910  0.4553E+06  0.6436E-01  0.6433E-01  0.2632E-04  0.6436E-01  0.6433E-01  0.3193E-04 -0.5611E-05  0.0000E+00 -0.5611E-05
  911  0.4558E+06  0.6430E-01  0.6427E-01  0.2629E-04  0.6430E-01  0.6427E-01  0.3190E-04 -0.5606E-05  0.0000E+00 -0.5606E-05
  912  0.4563E+06  0.6424E-01  0.6421E-01  0.2626E-04  0.6424E-01  0.6421E-01  0.3186E-04 -0.5601E-05  0.0000E+00 -0.5601E-05
  913  0.4568E+06  0.6417E-01  0.6415E-01  0.2623E-04  0.6418E-01  0.6415E-01  0.3183E-04 -0.5595E-05  0.0000E+00 -0.5595E-05
  914  0.4573E+06  0.6411E-01  0.6409E-01  0.2621E-04  0.6412E-01  0.6409E-01  0.3180E-04 -0.5590E-05  0.0000E+00 -0.5590E-05
  915  0.4578E+06  0.6405E-01  0.6403E-01  0.2618E-04  0.6406E-01  0.6403E-01  0.3177E-04 -0.5585E-05  0.0000E+00 -0.5585E-05
  916  0.4583E+06  0.6399E-01  0.6397E-01  0.2615E-04  0.6400E-01  0.6397E-01  0.3173E-04 -0.5580E-05  0.0000E+00 -0.5580E-05
  917  0.4588E+06  0.6393E-01  0.6391E-01  0.2613E-04  0.6394E-01  0.6391E-01  0.3170E-04 -0.5575E-05  0.0000E+00 -0.5575E-05
  918  0.4593E+06  0.6387E-01  0.6385E-01  0.2610E-04  0.6388E-01  0.6385E-01  0.3167E-04 -0.5570E-05  0.0000E+00 -0.5570E-05
  919  0.4598E+06  0.6381E-01  0.6379E-01  0.2607E-04  0.6382E-01  0.6379E-01  0.3164E-04 -0.5565E-05  0.0000E+00 -0.5565E-05
  920  0.4603E+06  0.6375E-01  0.6373E-01  0.2604E-04  0.6376E-01  0.6373E-01  0.3160E-04 -0.5560E-05  0.0000E+00 -0.5560E-05
  921  0.4608E+06  0.6369E-01  0.6367E-01  0.2602E-04  0.6370E-01  0.6367E-01  0.3157E-04 -0.5555E-05  0.0000E+00 -0.5555E-05
  922  0.4613E+06  0.6363E-01  0.6361E-01  0.2599E-04  0.6364E-01  0.6361E-01  0.3154E-04 -0.5550E-05  0.0000E+00 -0.5550E-05
  923  0.4618E+06  0.6357E-01  0.6355E-01  0.2596E-04  0.6358E-01  0.6355E-01  0.3151E-04 -0.5545E-05  0.0000E+00 -0.5545E-05
  924  0.4623E+06  0.6351E-01  0.6349E-01  0.2594E-04  0.6352E-01  0.6349E-01  0.3148E-04 -0.5541E-05  0.0000E+00 -0.5541E-05
  925  0.4628E+06  0.6346E-01  0.6343E-01  0.2591E-04  0.6346E-01  0.6343E-01  0.3144E-04 -0.5536E-05  0.0000E+00 -0.5536E-05
  926  0.4633E+06  0.6340E-01  0.6337E-01  0.2588E-04  0.6340E-01  0.6337E-01  0.3141E-04 -0.5531E-05  0.0000E+00 -0.5531E-05
  927  0.4638E+06  0.6334E-01  0.6331E-01  0.2586E-04  0.6334E-01  0.6331E-01  0.3138E-04 -0.5526E-05  0.0000E+00 -0.5526E-05
  928  0.4643E+06  0.6328E-01  0.6325E-01  0.2583E-04  0.6328E-01  0.6325E-01  0.3135E-04 -0.5521E-05  0.0000E+00 -0.5521E-05
  929  0.4647E+06  0.6322E-01  0.6319E-01  0.2580E-04  0.6323E-01  0.6319E-01  0.3132E-04 -0.5516E-05  0.0000E+00 -0.5516E-05
  930  0.4652E+06  0.6316E-01  0.6314E-01  0.2578E-04  0.6317E-01  0.6314E-01  0.3129E-04 -0.5511E-05  0.0000E+00 -0.5511E-05
  931  0.4657E+06  0.6310E-01  0.6308E-01  0.2575E-04  0.6311E-01  0.6308E-01  0.3126E-04 -0.5506E-05  0.0000E+00 -0.5506E-05
  932  0.4662E+06  0.6304E-01  0.6302E-01  0.2572E-04  0.6305E-01  0.6302E-01  0.3122E-04 -0.5501E-05  0.0000E+00 -0.5501E-05
