#
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+02   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+02  0.1000D+02  0.6126D-03  0.4332D-03  0.5217D-01  0.5854D-03
# ab  =  0.1362D-04  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot       a_e         a_i         ac_tot      ac_e        ac_i        aq_tot      aq_e        aq_i
 2325  0.1649E+06  0.1092E+00  0.1091E+00  0.6725E-04  0.1495E+00  0.1494E+00  0.8009E-04 -0.4035E-01 -0.4034E-01 -0.1284E-04
 2326  0.1654E+06  0.1091E+00  0.1090E+00  0.6688E-04  0.1494E+00  0.1493E+00  0.7968E-04 -0.4032E-01 -0.4030E-01 -0.1280E-04
 2327  0.1659E+06  0.1090E+00  0.1089E+00  0.6651E-04  0.1493E+00  0.1492E+00  0.7928E-04 -0.4028E-01 -0.4027E-01 -0.1277E-04
 2328  0.1664E+06  0.1089E+00  0.1088E+00  0.6614E-04  0.1491E+00  0.1490E+00  0.7888E-04 -0.4024E-01 -0.4023E-01 -0.1274E-04
 2329  0.1668E+06  0.1088E+00  0.1087E+00  0.6577E-04  0.1490E+00  0.1489E+00  0.7848E-04 -0.4021E-01 -0.4019E-01 -0.1271E-04
 2330  0.1673E+06  0.1087E+00  0.1086E+00  0.6540E-04  0.1488E+00  0.1488E+00  0.7809E-04 -0.4017E-01 -0.4016E-01 -0.1268E-04
 2331  0.1678E+06  0.1086E+00  0.1085E+00  0.6504E-04  0.1487E+00  0.1486E+00  0.7769E-04 -0.4013E-01 -0.4012E-01 -0.1265E-04
 2332  0.1683E+06  0.1085E+00  0.1084E+00  0.6467E-04  0.1486E+00  0.1485E+00  0.7730E-04 -0.4010E-01 -0.4008E-01 -0.1262E-04
 2333  0.1688E+06  0.1084E+00  0.1083E+00  0.6431E-04  0.1484E+00  0.1484E+00  0.7691E-04 -0.4006E-01 -0.4005E-01 -0.1259E-04
 2334  0.1693E+06  0.1083E+00  0.1082E+00  0.6395E-04  0.1483E+00  0.1482E+00  0.7652E-04 -0.4002E-01 -0.4001E-01 -0.1256E-04
 2335  0.1698E+06  0.1082E+00  0.1081E+00  0.6359E-04  0.1482E+00  0.1481E+00  0.7613E-04 -0.3999E-01 -0.3997E-01 -0.1254E-04
 2336  0.1703E+06  0.1081E+00  0.1080E+00  0.6324E-04  0.1480E+00  0.1479E+00  0.7574E-04 -0.3995E-01 -0.3994E-01 -0.1251E-04
 2337  0.1708E+06  0.1080E+00  0.1079E+00  0.6288E-04  0.1479E+00  0.1478E+00  0.7536E-04 -0.3991E-01 -0.3990E-01 -0.1248E-04
 2338  0.1713E+06  0.1079E+00  0.1078E+00  0.6253E-04  0.1477E+00  0.1477E+00  0.7498E-04 -0.3988E-01 -0.3986E-01 -0.1245E-04
 2339  0.1718E+06  0.1078E+00  0.1077E+00  0.6218E-04  0.1476E+00  0.1475E+00  0.7460E-04 -0.3984E-01 -0.3983E-01 -0.1242E-04
 2340  0.1723E+06  0.1077E+00  0.1076E+00  0.6183E-04  0.1475E+00  0.1474E+00  0.7422E-04 -0.3980E-01 -0.3979E-01 -0.1239E-04
 2341  0.1728E+06  0.1076E+00  0.1075E+00  0.6148E-04  0.1473E+00  0.1473E+00  0.7384E-04 -0.3977E-01 -0.3975E-01 -0.1236E-04
 2342  0.1733E+06  0.1075E+00  0.1074E+00  0.6113E-04  0.1472E+00  0.1471E+00  0.7347E-04 -0.3973E-01 -0.3972E-01 -0.1233E-04
 2343  0.1738E+06  0.1074E+00  0.1073E+00  0.6079E-04  0.1471E+00  0.1470E+00  0.7310E-04 -0.3969E-01 -0.3968E-01 -0.1231E-04
 2344  0.1743E+06  0.1073E+00  0.1072E+00  0.6045E-04  0.1469E+00  0.1468E+00  0.7272E-04 -0.3966E-01 -0.3964E-01 -0.1228E-04
 2345  0.1748E+06  0.1072E+00  0.1071E+00  0.6010E-04  0.1468E+00  0.1467E+00  0.7235E-04 -0.3962E-01 -0.3961E-01 -0.1225E-04
 2346  0.1753E+06  0.1071E+00  0.1070E+00  0.5976E-04  0.1466E+00  0.1466E+00  0.7199E-04 -0.3958E-01 -0.3957E-01 -0.1222E-04
 2347  0.1758E+06  0.1070E+00  0.1069E+00  0.5943E-04  0.1465E+00  0.1464E+00  0.7162E-04 -0.3954E-01 -0.3953E-01 -0.1220E-04
 2348  0.1763E+06  0.1069E+00  0.1068E+00  0.5909E-04  0.1464E+00  0.1463E+00  0.7126E-04 -0.3951E-01 -0.3949E-01 -0.1217E-04
 2349  0.1768E+06  0.1068E+00  0.1067E+00  0.5875E-04  0.1462E+00  0.1462E+00  0.7090E-04 -0.3947E-01 -0.3946E-01 -0.1214E-04
 2350  0.1773E+06  0.1066E+00  0.1066E+00  0.5842E-04  0.1461E+00  0.1460E+00  0.7053E-04 -0.3943E-01 -0.3942E-01 -0.1211E-04
 2351  0.1778E+06  0.1065E+00  0.1065E+00  0.5809E-04  0.1459E+00  0.1459E+00  0.7018E-04 -0.3940E-01 -0.3938E-01 -0.1209E-04
 2352  0.1783E+06  0.1064E+00  0.1064E+00  0.5776E-04  0.1458E+00  0.1457E+00  0.6982E-04 -0.3936E-01 -0.3935E-01 -0.1206E-04
 2353  0.1788E+06  0.1063E+00  0.1063E+00  0.5743E-04  0.1457E+00  0.1456E+00  0.6946E-04 -0.3932E-01 -0.3931E-01 -0.1203E-04
 2354  0.1793E+06  0.1062E+00  0.1062E+00  0.5710E-04  0.1455E+00  0.1455E+00  0.6911E-04 -0.3928E-01 -0.3927E-01 -0.1201E-04
 2355  0.1798E+06  0.1061E+00  0.1061E+00  0.5678E-04  0.1454E+00  0.1453E+00  0.6876E-04 -0.3925E-01 -0.3923E-01 -0.1198E-04
 2356  0.1803E+06  0.1060E+00  0.1060E+00  0.5645E-04  0.1452E+00  0.1452E+00  0.6841E-04 -0.3921E-01 -0.3920E-01 -0.1195E-04
 2357  0.1808E+06  0.1059E+00  0.1059E+00  0.5613E-04  0.1451E+00  0.1450E+00  0.6806E-04 -0.3917E-01 -0.3916E-01 -0.1193E-04
 2358  0.1812E+06  0.1058E+00  0.1058E+00  0.5581E-04  0.1450E+00  0.1449E+00  0.6771E-04 -0.3913E-01 -0.3912E-01 -0.1190E-04
 2359  0.1817E+06  0.1057E+00  0.1057E+00  0.5549E-04  0.1448E+00  0.1448E+00  0.6737E-04 -0.3910E-01 -0.3909E-01 -0.1187E-04
 2360  0.1822E+06  0.1056E+00  0.1056E+00  0.5517E-04  0.1447E+00  0.1446E+00  0.6702E-04 -0.3906E-01 -0.3905E-01 -0.1185E-04
 2361  0.1827E+06  0.1055E+00  0.1055E+00  0.5486E-04  0.1445E+00  0.1445E+00  0.6668E-04 -0.3902E-01 -0.3901E-01 -0.1182E-04
 2362  0.1832E+06  0.1054E+00  0.1054E+00  0.5454E-04  0.1444E+00  0.1443E+00  0.6634E-04 -0.3899E-01 -0.3897E-01 -0.1180E-04
 2363  0.1837E+06  0.1053E+00  0.1053E+00  0.5423E-04  0.1443E+00  0.1442E+00  0.6600E-04 -0.3895E-01 -0.3894E-01 -0.1177E-04
 2364  0.1842E+06  0.1052E+00  0.1052E+00  0.5392E-04  0.1441E+00  0.1441E+00  0.6566E-04 -0.3891E-01 -0.3890E-01 -0.1175E-04
 2365  0.1847E+06  0.1051E+00  0.1051E+00  0.5361E-04  0.1440E+00  0.1439E+00  0.6533E-04 -0.3887E-01 -0.3886E-01 -0.1172E-04
 2366  0.1852E+06  0.1050E+00  0.1049E+00  0.5330E-04  0.1438E+00  0.1438E+00  0.6500E-04 -0.3884E-01 -0.3882E-01 -0.1170E-04
 2367  0.1857E+06  0.1049E+00  0.1048E+00  0.5299E-04  0.1437E+00  0.1436E+00  0.6466E-04 -0.3880E-01 -0.3879E-01 -0.1167E-04
 2368  0.1862E+06  0.1048E+00  0.1047E+00  0.5269E-04  0.1436E+00  0.1435E+00  0.6433E-04 -0.3876E-01 -0.3875E-01 -0.1165E-04
 2369  0.1867E+06  0.1047E+00  0.1046E+00  0.5238E-04  0.1434E+00  0.1433E+00  0.6400E-04 -0.3872E-01 -0.3871E-01 -0.1162E-04
 2370  0.1872E+06  0.1046E+00  0.1045E+00  0.5208E-04  0.1433E+00  0.1432E+00  0.6368E-04 -0.3869E-01 -0.3867E-01 -0.1160E-04
 2371  0.1877E+06  0.1045E+00  0.1044E+00  0.5178E-04  0.1431E+00  0.1431E+00  0.6335E-04 -0.3865E-01 -0.3864E-01 -0.1157E-04
 2372  0.1882E+06  0.1044E+00  0.1043E+00  0.5148E-04  0.1430E+00  0.1429E+00  0.6303E-04 -0.3861E-01 -0.3860E-01 -0.1155E-04
 2373  0.1887E+06  0.1043E+00  0.1042E+00  0.5118E-04  0.1428E+00  0.1428E+00  0.6270E-04 -0.3857E-01 -0.3856E-01 -0.1152E-04
 2374  0.1892E+06  0.1042E+00  0.1041E+00  0.5088E-04  0.1427E+00  0.1426E+00  0.6238E-04 -0.3854E-01 -0.3852E-01 -0.1150E-04
 2375  0.1897E+06  0.1041E+00  0.1040E+00  0.5059E-04  0.1426E+00  0.1425E+00  0.6206E-04 -0.3850E-01 -0.3849E-01 -0.1147E-04
 2376  0.1902E+06  0.1040E+00  0.1039E+00  0.5029E-04  0.1424E+00  0.1424E+00  0.6174E-04 -0.3846E-01 -0.3845E-01 -0.1145E-04
 2377  0.1907E+06  0.1039E+00  0.1038E+00  0.5000E-04  0.1423E+00  0.1422E+00  0.6143E-04 -0.3842E-01 -0.3841E-01 -0.1143E-04
 2378  0.1912E+06  0.1038E+00  0.1037E+00  0.4971E-04  0.1421E+00  0.1421E+00  0.6111E-04 -0.3839E-01 -0.3837E-01 -0.1140E-04
 2379  0.1917E+06  0.1037E+00  0.1036E+00  0.4942E-04  0.1420E+00  0.1419E+00  0.6080E-04 -0.3835E-01 -0.3834E-01 -0.1138E-04
 2380  0.1922E+06  0.1035E+00  0.1035E+00  0.4913E-04  0.1419E+00  0.1418E+00  0.6049E-04 -0.3831E-01 -0.3830E-01 -0.1136E-04
 2381  0.1927E+06  0.1034E+00  0.1034E+00  0.4885E-04  0.1417E+00  0.1417E+00  0.6018E-04 -0.3827E-01 -0.3826E-01 -0.1133E-04
 2382  0.1932E+06  0.1033E+00  0.1033E+00  0.4856E-04  0.1416E+00  0.1415E+00  0.5987E-04 -0.3824E-01 -0.3822E-01 -0.1131E-04
 2383  0.1937E+06  0.1032E+00  0.1032E+00  0.4828E-04  0.1414E+00  0.1414E+00  0.5956E-04 -0.3820E-01 -0.3819E-01 -0.1129E-04
 2384  0.1942E+06  0.1031E+00  0.1031E+00  0.4799E-04  0.1413E+00  0.1412E+00  0.5926E-04 -0.3816E-01 -0.3815E-01 -0.1126E-04
 2385  0.1947E+06  0.1030E+00  0.1030E+00  0.4771E-04  0.1411E+00  0.1411E+00  0.5895E-04 -0.3812E-01 -0.3811E-01 -0.1124E-04
 2386  0.1951E+06  0.1029E+00  0.1029E+00  0.4743E-04  0.1410E+00  0.1409E+00  0.5865E-04 -0.3809E-01 -0.3807E-01 -0.1122E-04
 2387  0.1956E+06  0.1028E+00  0.1028E+00  0.4715E-04  0.1409E+00  0.1408E+00  0.5835E-04 -0.3805E-01 -0.3804E-01 -0.1119E-04
 2388  0.1961E+06  0.1027E+00  0.1027E+00  0.4688E-04  0.1407E+00  0.1407E+00  0.5805E-04 -0.3801E-01 -0.3800E-01 -0.1117E-04
 2389  0.1966E+06  0.1026E+00  0.1026E+00  0.4660E-04  0.1406E+00  0.1405E+00  0.5775E-04 -0.3797E-01 -0.3796E-01 -0.1115E-04
 2390  0.1971E+06  0.1025E+00  0.1025E+00  0.4633E-04  0.1404E+00  0.1404E+00  0.5745E-04 -0.3794E-01 -0.3792E-01 -0.1113E-04
 2391  0.1976E+06  0.1024E+00  0.1024E+00  0.4605E-04  0.1403E+00  0.1402E+00  0.5716E-04 -0.3790E-01 -0.3789E-01 -0.1110E-04
 2392  0.1981E+06  0.1023E+00  0.1023E+00  0.4578E-04  0.1402E+00  0.1401E+00  0.5686E-04 -0.3786E-01 -0.3785E-01 -0.1108E-04
 2393  0.1986E+06  0.1022E+00  0.1021E+00  0.4551E-04  0.1400E+00  0.1400E+00  0.5657E-04 -0.3782E-01 -0.3781E-01 -0.1106E-04
 2394  0.1991E+06  0.1021E+00  0.1020E+00  0.4524E-04  0.1399E+00  0.1398E+00  0.5628E-04 -0.3779E-01 -0.3777E-01 -0.1104E-04
 2395  0.1996E+06  0.1020E+00  0.1019E+00  0.4498E-04  0.1397E+00  0.1397E+00  0.5599E-04 -0.3775E-01 -0.3774E-01 -0.1101E-04
 2396  0.2001E+06  0.1019E+00  0.1018E+00  0.4471E-04  0.1396E+00  0.1395E+00  0.5570E-04 -0.3771E-01 -0.3770E-01 -0.1099E-04
 2397  0.2006E+06  0.1018E+00  0.1017E+00  0.4445E-04  0.1395E+00  0.1394E+00  0.5542E-04 -0.3767E-01 -0.3766E-01 -0.1097E-04
 2398  0.2011E+06  0.1017E+00  0.1016E+00  0.4418E-04  0.1393E+00  0.1393E+00  0.5513E-04 -0.3764E-01 -0.3763E-01 -0.1095E-04
 2399  0.2016E+06  0.1016E+00  0.1015E+00  0.4392E-04  0.1392E+00  0.1391E+00  0.5485E-04 -0.3760E-01 -0.3759E-01 -0.1093E-04
 2400  0.2021E+06  0.1015E+00  0.1014E+00  0.4366E-04  0.1390E+00  0.1390E+00  0.5456E-04 -0.3756E-01 -0.3755E-01 -0.1091E-04
 2401  0.2026E+06  0.1014E+00  0.1013E+00  0.4340E-04  0.1389E+00  0.1388E+00  0.5428E-04 -0.3752E-01 -0.3751E-01 -0.1088E-04
 2402  0.2031E+06  0.1013E+00  0.1012E+00  0.4314E-04  0.1387E+00  0.1387E+00  0.5400E-04 -0.3749E-01 -0.3748E-01 -0.1086E-04
 2403  0.2036E+06  0.1012E+00  0.1011E+00  0.4288E-04  0.1386E+00  0.1385E+00  0.5372E-04 -0.3745E-01 -0.3744E-01 -0.1084E-04
 2404  0.2041E+06  0.1010E+00  0.1010E+00  0.4263E-04  0.1385E+00  0.1384E+00  0.5345E-04 -0.3741E-01 -0.3740E-01 -0.1082E-04
 2405  0.2046E+06  0.1009E+00  0.1009E+00  0.4237E-04  0.1383E+00  0.1383E+00  0.5317E-04 -0.3737E-01 -0.3736E-01 -0.1080E-04
 2406  0.2051E+06  0.1008E+00  0.1008E+00  0.4212E-04  0.1382E+00  0.1381E+00  0.5290E-04 -0.3734E-01 -0.3733E-01 -0.1078E-04
 2407  0.2056E+06  0.1007E+00  0.1007E+00  0.4187E-04  0.1380E+00  0.1380E+00  0.5262E-04 -0.3730E-01 -0.3729E-01 -0.1076E-04
 2408  0.2061E+06  0.1006E+00  0.1006E+00  0.4162E-04  0.1379E+00  0.1378E+00  0.5235E-04 -0.3726E-01 -0.3725E-01 -0.1074E-04
 2409  0.2066E+06  0.1005E+00  0.1005E+00  0.4137E-04  0.1378E+00  0.1377E+00  0.5208E-04 -0.3723E-01 -0.3721E-01 -0.1072E-04
 2410  0.2071E+06  0.1004E+00  0.1004E+00  0.4112E-04  0.1376E+00  0.1376E+00  0.5181E-04 -0.3719E-01 -0.3718E-01 -0.1069E-04
 2411  0.2076E+06  0.1003E+00  0.1003E+00  0.4087E-04  0.1375E+00  0.1374E+00  0.5155E-04 -0.3715E-01 -0.3714E-01 -0.1067E-04
 2412  0.2081E+06  0.1002E+00  0.1002E+00  0.4063E-04  0.1373E+00  0.1373E+00  0.5128E-04 -0.3711E-01 -0.3710E-01 -0.1065E-04
 2413  0.2086E+06  0.1001E+00  0.1001E+00  0.4038E-04  0.1372E+00  0.1371E+00  0.5101E-04 -0.3708E-01 -0.3707E-01 -0.1063E-04
 2414  0.2091E+06  0.1000E+00  0.9997E-01  0.4014E-04  0.1370E+00  0.1370E+00  0.5075E-04 -0.3704E-01 -0.3703E-01 -0.1061E-04
 2415  0.2095E+06  0.9991E-01  0.9987E-01  0.3990E-04  0.1369E+00  0.1369E+00  0.5049E-04 -0.3700E-01 -0.3699E-01 -0.1059E-04
 2416  0.2100E+06  0.9980E-01  0.9976E-01  0.3966E-04  0.1368E+00  0.1367E+00  0.5023E-04 -0.3696E-01 -0.3695E-01 -0.1057E-04
 2417  0.2105E+06  0.9970E-01  0.9966E-01  0.3942E-04  0.1366E+00  0.1366E+00  0.4997E-04 -0.3693E-01 -0.3692E-01 -0.1055E-04
 2418  0.2110E+06  0.9960E-01  0.9956E-01  0.3918E-04  0.1365E+00  0.1364E+00  0.4971E-04 -0.3689E-01 -0.3688E-01 -0.1053E-04
 2419  0.2115E+06  0.9949E-01  0.9945E-01  0.3894E-04  0.1363E+00  0.1363E+00  0.4945E-04 -0.3685E-01 -0.3684E-01 -0.1051E-04
 2420  0.2120E+06  0.9939E-01  0.9935E-01  0.3870E-04  0.1362E+00  0.1362E+00  0.4920E-04 -0.3682E-01 -0.3681E-01 -0.1049E-04
 2421  0.2125E+06  0.9929E-01  0.9925E-01  0.3847E-04  0.1361E+00  0.1360E+00  0.4894E-04 -0.3678E-01 -0.3677E-01 -0.1047E-04
 2422  0.2130E+06  0.9918E-01  0.9914E-01  0.3824E-04  0.1359E+00  0.1359E+00  0.4869E-04 -0.3674E-01 -0.3673E-01 -0.1045E-04
 2423  0.2135E+06  0.9908E-01  0.9904E-01  0.3800E-04  0.1358E+00  0.1357E+00  0.4844E-04 -0.3671E-01 -0.3669E-01 -0.1043E-04
 2424  0.2140E+06  0.9898E-01  0.9894E-01  0.3777E-04  0.1356E+00  0.1356E+00  0.4819E-04 -0.3667E-01 -0.3666E-01 -0.1041E-04
 2425  0.2145E+06  0.9887E-01  0.9884E-01  0.3754E-04  0.1355E+00  0.1355E+00  0.4794E-04 -0.3663E-01 -0.3662E-01 -0.1039E-04
 2426  0.2150E+06  0.9877E-01  0.9873E-01  0.3731E-04  0.1354E+00  0.1353E+00  0.4769E-04 -0.3659E-01 -0.3658E-01 -0.1038E-04
 2427  0.2155E+06  0.9867E-01  0.9863E-01  0.3709E-04  0.1352E+00  0.1352E+00  0.4744E-04 -0.3656E-01 -0.3655E-01 -0.1036E-04
 2428  0.2160E+06  0.9856E-01  0.9853E-01  0.3686E-04  0.1351E+00  0.1350E+00  0.4720E-04 -0.3652E-01 -0.3651E-01 -0.1034E-04
 2429  0.2165E+06  0.9846E-01  0.9842E-01  0.3663E-04  0.1349E+00  0.1349E+00  0.4695E-04 -0.3648E-01 -0.3647E-01 -0.1032E-04
 2430  0.2170E+06  0.9836E-01  0.9832E-01  0.3641E-04  0.1348E+00  0.1348E+00  0.4671E-04 -0.3645E-01 -0.3644E-01 -0.1030E-04
 2431  0.2175E+06  0.9825E-01  0.9822E-01  0.3619E-04  0.1347E+00  0.1346E+00  0.4647E-04 -0.3641E-01 -0.3640E-01 -0.1028E-04
 2432  0.2180E+06  0.9815E-01  0.9812E-01  0.3596E-04  0.1345E+00  0.1345E+00  0.4622E-04 -0.3637E-01 -0.3636E-01 -0.1026E-04
 2433  0.2185E+06  0.9805E-01  0.9801E-01  0.3574E-04  0.1344E+00  0.1343E+00  0.4598E-04 -0.3634E-01 -0.3633E-01 -0.1024E-04
 2434  0.2190E+06  0.9795E-01  0.9791E-01  0.3552E-04  0.1342E+00  0.1342E+00  0.4575E-04 -0.3630E-01 -0.3629E-01 -0.1022E-04
 2435  0.2195E+06  0.9784E-01  0.9781E-01  0.3530E-04  0.1341E+00  0.1341E+00  0.4551E-04 -0.3626E-01 -0.3625E-01 -0.1020E-04
 2436  0.2200E+06  0.9774E-01  0.9771E-01  0.3509E-04  0.1340E+00  0.1339E+00  0.4527E-04 -0.3623E-01 -0.3622E-01 -0.1019E-04
 2437  0.2205E+06  0.9764E-01  0.9760E-01  0.3487E-04  0.1338E+00  0.1338E+00  0.4504E-04 -0.3619E-01 -0.3618E-01 -0.1017E-04
 2438  0.2210E+06  0.9754E-01  0.9750E-01  0.3466E-04  0.1337E+00  0.1336E+00  0.4480E-04 -0.3615E-01 -0.3614E-01 -0.1015E-04
 2439  0.2215E+06  0.9743E-01  0.9740E-01  0.3444E-04  0.1335E+00  0.1335E+00  0.4457E-04 -0.3612E-01 -0.3611E-01 -0.1013E-04
 2440  0.2220E+06  0.9733E-01  0.9730E-01  0.3423E-04  0.1334E+00  0.1334E+00  0.4434E-04 -0.3608E-01 -0.3607E-01 -0.1011E-04
 2441  0.2225E+06  0.9723E-01  0.9720E-01  0.3402E-04  0.1333E+00  0.1332E+00  0.4411E-04 -0.3604E-01 -0.3603E-01 -0.1009E-04
 2442  0.2230E+06  0.9713E-01  0.9709E-01  0.3380E-04  0.1331E+00  0.1331E+00  0.4388E-04 -0.3601E-01 -0.3600E-01 -0.1008E-04
 2443  0.2234E+06  0.9702E-01  0.9699E-01  0.3360E-04  0.1330E+00  0.1330E+00  0.4365E-04 -0.3597E-01 -0.3596E-01 -0.1006E-04
 2444  0.2239E+06  0.9692E-01  0.9689E-01  0.3339E-04  0.1329E+00  0.1328E+00  0.4343E-04 -0.3593E-01 -0.3592E-01 -0.1004E-04
 2445  0.2244E+06  0.9682E-01  0.9679E-01  0.3318E-04  0.1327E+00  0.1327E+00  0.4320E-04 -0.3590E-01 -0.3589E-01 -0.1002E-04
 2446  0.2249E+06  0.9672E-01  0.9669E-01  0.3297E-04  0.1326E+00  0.1325E+00  0.4298E-04 -0.3586E-01 -0.3585E-01 -0.1000E-04
 2447  0.2254E+06  0.9662E-01  0.9658E-01  0.3277E-04  0.1324E+00  0.1324E+00  0.4275E-04 -0.3582E-01 -0.3581E-01 -0.9986E-05
 2448  0.2259E+06  0.9652E-01  0.9648E-01  0.3256E-04  0.1323E+00  0.1323E+00  0.4253E-04 -0.3579E-01 -0.3578E-01 -0.9968E-05
 2449  0.2264E+06  0.9641E-01  0.9638E-01  0.3236E-04  0.1322E+00  0.1321E+00  0.4231E-04 -0.3575E-01 -0.3574E-01 -0.9951E-05
 2450  0.2269E+06  0.9631E-01  0.9628E-01  0.3216E-04  0.1320E+00  0.1320E+00  0.4209E-04 -0.3571E-01 -0.3570E-01 -0.9933E-05
 2451  0.2274E+06  0.9621E-01  0.9618E-01  0.3195E-04  0.1319E+00  0.1318E+00  0.4187E-04 -0.3568E-01 -0.3567E-01 -0.9916E-05
 2452  0.2279E+06  0.9611E-01  0.9608E-01  0.3175E-04  0.1318E+00  0.1317E+00  0.4165E-04 -0.3564E-01 -0.3563E-01 -0.9898E-05
 2453  0.2284E+06  0.9601E-01  0.9598E-01  0.3155E-04  0.1316E+00  0.1316E+00  0.4144E-04 -0.3561E-01 -0.3560E-01 -0.9881E-05
 2454  0.2289E+06  0.9591E-01  0.9587E-01  0.3136E-04  0.1315E+00  0.1314E+00  0.4122E-04 -0.3557E-01 -0.3556E-01 -0.9863E-05
 2455  0.2294E+06  0.9580E-01  0.9577E-01  0.3116E-04  0.1313E+00  0.1313E+00  0.4101E-04 -0.3553E-01 -0.3552E-01 -0.9846E-05
 2456  0.2299E+06  0.9570E-01  0.9567E-01  0.3096E-04  0.1312E+00  0.1312E+00  0.4079E-04 -0.3550E-01 -0.3549E-01 -0.9829E-05
 2457  0.2304E+06  0.9560E-01  0.9557E-01  0.3077E-04  0.1311E+00  0.1310E+00  0.4058E-04 -0.3546E-01 -0.3545E-01 -0.9812E-05
 2458  0.2309E+06  0.9550E-01  0.9547E-01  0.3057E-04  0.1309E+00  0.1309E+00  0.4037E-04 -0.3542E-01 -0.3541E-01 -0.9795E-05
 2459  0.2314E+06  0.9540E-01  0.9537E-01  0.3038E-04  0.1308E+00  0.1307E+00  0.4016E-04 -0.3539E-01 -0.3538E-01 -0.9778E-05
 2460  0.2319E+06  0.9530E-01  0.9527E-01  0.3019E-04  0.1307E+00  0.1306E+00  0.3995E-04 -0.3535E-01 -0.3534E-01 -0.9761E-05
 2461  0.2324E+06  0.9520E-01  0.9517E-01  0.3000E-04  0.1305E+00  0.1305E+00  0.3974E-04 -0.3532E-01 -0.3531E-01 -0.9744E-05
 2462  0.2329E+06  0.9510E-01  0.9507E-01  0.2981E-04  0.1304E+00  0.1303E+00  0.3953E-04 -0.3528E-01 -0.3527E-01 -0.9727E-05
 2463  0.2334E+06  0.9500E-01  0.9497E-01  0.2962E-04  0.1302E+00  0.1302E+00  0.3933E-04 -0.3524E-01 -0.3523E-01 -0.9710E-05
 2464  0.2339E+06  0.9490E-01  0.9487E-01  0.2943E-04  0.1301E+00  0.1301E+00  0.3912E-04 -0.3521E-01 -0.3520E-01 -0.9694E-05
 2465  0.2344E+06  0.9480E-01  0.9477E-01  0.2924E-04  0.1300E+00  0.1299E+00  0.3892E-04 -0.3517E-01 -0.3516E-01 -0.9677E-05
 2466  0.2349E+06  0.9470E-01  0.9467E-01  0.2906E-04  0.1298E+00  0.1298E+00  0.3872E-04 -0.3514E-01 -0.3513E-01 -0.9660E-05
 2467  0.2354E+06  0.9460E-01  0.9457E-01  0.2887E-04  0.1297E+00  0.1297E+00  0.3851E-04 -0.3510E-01 -0.3509E-01 -0.9644E-05
 2468  0.2359E+06  0.9450E-01  0.9447E-01  0.2869E-04  0.1296E+00  0.1295E+00  0.3831E-04 -0.3507E-01 -0.3506E-01 -0.9628E-05
 2469  0.2364E+06  0.9440E-01  0.9437E-01  0.2850E-04  0.1294E+00  0.1294E+00  0.3811E-04 -0.3503E-01 -0.3502E-01 -0.9611E-05
 2470  0.2369E+06  0.9430E-01  0.9427E-01  0.2832E-04  0.1293E+00  0.1293E+00  0.3792E-04 -0.3499E-01 -0.3498E-01 -0.9595E-05
 2471  0.2374E+06  0.9420E-01  0.9417E-01  0.2814E-04  0.1292E+00  0.1291E+00  0.3772E-04 -0.3496E-01 -0.3495E-01 -0.9579E-05
 2472  0.2378E+06  0.9410E-01  0.9407E-01  0.2796E-04  0.1290E+00  0.1290E+00  0.3752E-04 -0.3492E-01 -0.3491E-01 -0.9562E-05
 2473  0.2383E+06  0.9400E-01  0.9397E-01  0.2778E-04  0.1289E+00  0.1288E+00  0.3732E-04 -0.3489E-01 -0.3488E-01 -0.9546E-05
 2474  0.2388E+06  0.9390E-01  0.9387E-01  0.2760E-04  0.1287E+00  0.1287E+00  0.3713E-04 -0.3485E-01 -0.3484E-01 -0.9530E-05
 2475  0.2393E+06  0.9380E-01  0.9377E-01  0.2742E-04  0.1286E+00  0.1286E+00  0.3694E-04 -0.3482E-01 -0.3481E-01 -0.9514E-05
 2476  0.2398E+06  0.9370E-01  0.9367E-01  0.2725E-04  0.1285E+00  0.1284E+00  0.3674E-04 -0.3478E-01 -0.3477E-01 -0.9498E-05
 2477  0.2403E+06  0.9360E-01  0.9357E-01  0.2707E-04  0.1283E+00  0.1283E+00  0.3655E-04 -0.3474E-01 -0.3474E-01 -0.9482E-05
 2478  0.2408E+06  0.9350E-01  0.9347E-01  0.2689E-04  0.1282E+00  0.1282E+00  0.3636E-04 -0.3471E-01 -0.3470E-01 -0.9466E-05
 2479  0.2413E+06  0.9340E-01  0.9337E-01  0.2672E-04  0.1281E+00  0.1280E+00  0.3617E-04 -0.3467E-01 -0.3466E-01 -0.9451E-05
