#   very high energy: E_p >> (m_i/m_e) T
#
#   Plasma Parameters
#    electron and ion temp [keV]:   0.1000D+03   0.1000D+02
#    number density nb   [cm^-3]:   0.1000D+26   0.5000D+25  0.5000D+25
#    mass array mb         [amu]:   0.5486D-03   0.2015D+01  0.3022D+01
#    mass array mb         [keV]:   0.5110D+03   0.1877D+07  0.2815D+07
#    charge array zb            :  -0.1000D+01   0.1000D+01  0.1000D+01
#
#
#   Projectile Parameters
#    charge      :   0.2000D+01
#    mass   [amu]:   0.4029D+01
#    mass   [keV]:   0.3753D+07
#    energy [keV]:   0.1000D+01
#  ne[cm^-3]    Te[keV]    Ti[keV]        ge       gi          etae         ze/2**1.5
#  0.1000D+26  0.1000D+03  0.1000D+02  0.1937D-04  0.4332D-03  0.1650D-01  0.1851D-04
# ab  =  0.1362D-05  0.5000D-01  0.7500D-01
# etab=  0.1999D+02  0.1999D+02  0.1999D+02
#
#  iu  ep[keV]     a_tot_lim   a_e_lim     a_i_lim     ac_tot_lim  ac_e_lim    ac_i_lim    aq_tot_lim  aq_e_lim    aq_i_lim
    0  0.1000E-06 -0.8224E+12 -0.8224E+12  0.3282E+07 -0.8225E+12 -0.8224E+12 -0.9771E+08  0.1010E+09  0.0000E+00  0.1010E+09
 2554  0.4257E+07  0.8893E-02  0.8890E-02  0.3277E-05  0.8894E-02  0.8890E-02  0.4106E-05 -0.8280E-06  0.0000E+00 -0.8280E-06
 2555  0.4259E+07  0.8890E-02  0.8886E-02  0.3276E-05  0.8890E-02  0.8886E-02  0.4104E-05 -0.8278E-06  0.0000E+00 -0.8278E-06
 2556  0.4261E+07  0.8887E-02  0.8883E-02  0.3275E-05  0.8887E-02  0.8883E-02  0.4102E-05 -0.8275E-06  0.0000E+00 -0.8275E-06
 2557  0.4262E+07  0.8883E-02  0.8880E-02  0.3274E-05  0.8884E-02  0.8880E-02  0.4101E-05 -0.8272E-06  0.0000E+00 -0.8272E-06
 2558  0.4264E+07  0.8880E-02  0.8877E-02  0.3273E-05  0.8881E-02  0.8877E-02  0.4099E-05 -0.8269E-06  0.0000E+00 -0.8269E-06
 2559  0.4266E+07  0.8877E-02  0.8874E-02  0.3271E-05  0.8878E-02  0.8874E-02  0.4098E-05 -0.8266E-06  0.0000E+00 -0.8266E-06
 2560  0.4267E+07  0.8874E-02  0.8871E-02  0.3270E-05  0.8875E-02  0.8871E-02  0.4096E-05 -0.8263E-06  0.0000E+00 -0.8263E-06
 2561  0.4269E+07  0.8871E-02  0.8868E-02  0.3269E-05  0.8872E-02  0.8868E-02  0.4095E-05 -0.8261E-06  0.0000E+00 -0.8261E-06
 2562  0.4271E+07  0.8868E-02  0.8865E-02  0.3268E-05  0.8869E-02  0.8865E-02  0.4093E-05 -0.8258E-06  0.0000E+00 -0.8258E-06
 2563  0.4272E+07  0.8865E-02  0.8861E-02  0.3266E-05  0.8866E-02  0.8861E-02  0.4092E-05 -0.8255E-06  0.0000E+00 -0.8255E-06
 2564  0.4274E+07  0.8862E-02  0.8858E-02  0.3265E-05  0.8862E-02  0.8858E-02  0.4090E-05 -0.8252E-06  0.0000E+00 -0.8252E-06
 2565  0.4276E+07  0.8859E-02  0.8855E-02  0.3264E-05  0.8859E-02  0.8855E-02  0.4089E-05 -0.8249E-06  0.0000E+00 -0.8249E-06
 2566  0.4277E+07  0.8855E-02  0.8852E-02  0.3263E-05  0.8856E-02  0.8852E-02  0.4087E-05 -0.8246E-06  0.0000E+00 -0.8246E-06
 2567  0.4279E+07  0.8852E-02  0.8849E-02  0.3261E-05  0.8853E-02  0.8849E-02  0.4086E-05 -0.8244E-06  0.0000E+00 -0.8244E-06
 2568  0.4281E+07  0.8849E-02  0.8846E-02  0.3260E-05  0.8850E-02  0.8846E-02  0.4084E-05 -0.8241E-06  0.0000E+00 -0.8241E-06
 2569  0.4282E+07  0.8846E-02  0.8843E-02  0.3259E-05  0.8847E-02  0.8843E-02  0.4083E-05 -0.8238E-06  0.0000E+00 -0.8238E-06
 2570  0.4284E+07  0.8843E-02  0.8840E-02  0.3258E-05  0.8844E-02  0.8840E-02  0.4081E-05 -0.8235E-06  0.0000E+00 -0.8235E-06
 2571  0.4286E+07  0.8840E-02  0.8837E-02  0.3256E-05  0.8841E-02  0.8837E-02  0.4080E-05 -0.8232E-06  0.0000E+00 -0.8232E-06
 2572  0.4287E+07  0.8837E-02  0.8834E-02  0.3255E-05  0.8838E-02  0.8834E-02  0.4078E-05 -0.8230E-06  0.0000E+00 -0.8230E-06
 2573  0.4289E+07  0.8834E-02  0.8831E-02  0.3254E-05  0.8835E-02  0.8831E-02  0.4077E-05 -0.8227E-06  0.0000E+00 -0.8227E-06
 2574  0.4290E+07  0.8831E-02  0.8827E-02  0.3253E-05  0.8832E-02  0.8827E-02  0.4075E-05 -0.8224E-06  0.0000E+00 -0.8224E-06
 2575  0.4292E+07  0.8828E-02  0.8824E-02  0.3252E-05  0.8828E-02  0.8824E-02  0.4074E-05 -0.8221E-06  0.0000E+00 -0.8221E-06
 2576  0.4294E+07  0.8825E-02  0.8821E-02  0.3250E-05  0.8825E-02  0.8821E-02  0.4072E-05 -0.8218E-06  0.0000E+00 -0.8218E-06
 2577  0.4295E+07  0.8821E-02  0.8818E-02  0.3249E-05  0.8822E-02  0.8818E-02  0.4071E-05 -0.8216E-06  0.0000E+00 -0.8216E-06
 2578  0.4297E+07  0.8818E-02  0.8815E-02  0.3248E-05  0.8819E-02  0.8815E-02  0.4069E-05 -0.8213E-06  0.0000E+00 -0.8213E-06
 2579  0.4299E+07  0.8815E-02  0.8812E-02  0.3247E-05  0.8816E-02  0.8812E-02  0.4068E-05 -0.8210E-06  0.0000E+00 -0.8210E-06
 2580  0.4300E+07  0.8812E-02  0.8809E-02  0.3245E-05  0.8813E-02  0.8809E-02  0.4066E-05 -0.8207E-06  0.0000E+00 -0.8207E-06
 2581  0.4302E+07  0.8809E-02  0.8806E-02  0.3244E-05  0.8810E-02  0.8806E-02  0.4065E-05 -0.8204E-06  0.0000E+00 -0.8204E-06
 2582  0.4304E+07  0.8806E-02  0.8803E-02  0.3243E-05  0.8807E-02  0.8803E-02  0.4063E-05 -0.8202E-06  0.0000E+00 -0.8202E-06
 2583  0.4305E+07  0.8803E-02  0.8800E-02  0.3242E-05  0.8804E-02  0.8800E-02  0.4062E-05 -0.8199E-06  0.0000E+00 -0.8199E-06
 2584  0.4307E+07  0.8800E-02  0.8797E-02  0.3241E-05  0.8801E-02  0.8797E-02  0.4060E-05 -0.8196E-06  0.0000E+00 -0.8196E-06
 2585  0.4309E+07  0.8797E-02  0.8794E-02  0.3239E-05  0.8798E-02  0.8794E-02  0.4059E-05 -0.8193E-06  0.0000E+00 -0.8193E-06
 2586  0.4310E+07  0.8794E-02  0.8791E-02  0.3238E-05  0.8795E-02  0.8791E-02  0.4057E-05 -0.8191E-06  0.0000E+00 -0.8191E-06
 2587  0.4312E+07  0.8791E-02  0.8788E-02  0.3237E-05  0.8792E-02  0.8788E-02  0.4056E-05 -0.8188E-06  0.0000E+00 -0.8188E-06
 2588  0.4314E+07  0.8788E-02  0.8785E-02  0.3236E-05  0.8789E-02  0.8785E-02  0.4054E-05 -0.8185E-06  0.0000E+00 -0.8185E-06
 2589  0.4315E+07  0.8785E-02  0.8781E-02  0.3235E-05  0.8786E-02  0.8781E-02  0.4053E-05 -0.8182E-06  0.0000E+00 -0.8182E-06
 2590  0.4317E+07  0.8782E-02  0.8778E-02  0.3233E-05  0.8782E-02  0.8778E-02  0.4051E-05 -0.8179E-06  0.0000E+00 -0.8179E-06
 2591  0.4319E+07  0.8779E-02  0.8775E-02  0.3232E-05  0.8779E-02  0.8775E-02  0.4050E-05 -0.8177E-06  0.0000E+00 -0.8177E-06
 2592  0.4320E+07  0.8776E-02  0.8772E-02  0.3231E-05  0.8776E-02  0.8772E-02  0.4048E-05 -0.8174E-06  0.0000E+00 -0.8174E-06
 2593  0.4322E+07  0.8773E-02  0.8769E-02  0.3230E-05  0.8773E-02  0.8769E-02  0.4047E-05 -0.8171E-06  0.0000E+00 -0.8171E-06
 2594  0.4324E+07  0.8770E-02  0.8766E-02  0.3229E-05  0.8770E-02  0.8766E-02  0.4045E-05 -0.8168E-06  0.0000E+00 -0.8168E-06
 2595  0.4325E+07  0.8766E-02  0.8763E-02  0.3227E-05  0.8767E-02  0.8763E-02  0.4044E-05 -0.8166E-06  0.0000E+00 -0.8166E-06
 2596  0.4327E+07  0.8763E-02  0.8760E-02  0.3226E-05  0.8764E-02  0.8760E-02  0.4042E-05 -0.8163E-06  0.0000E+00 -0.8163E-06
 2597  0.4329E+07  0.8760E-02  0.8757E-02  0.3225E-05  0.8761E-02  0.8757E-02  0.4041E-05 -0.8160E-06  0.0000E+00 -0.8160E-06
 2598  0.4330E+07  0.8757E-02  0.8754E-02  0.3224E-05  0.8758E-02  0.8754E-02  0.4039E-05 -0.8157E-06  0.0000E+00 -0.8157E-06
 2599  0.4332E+07  0.8754E-02  0.8751E-02  0.3223E-05  0.8755E-02  0.8751E-02  0.4038E-05 -0.8155E-06  0.0000E+00 -0.8155E-06
 2600  0.4334E+07  0.8751E-02  0.8748E-02  0.3221E-05  0.8752E-02  0.8748E-02  0.4036E-05 -0.8152E-06  0.0000E+00 -0.8152E-06
 2601  0.4335E+07  0.8748E-02  0.8745E-02  0.3220E-05  0.8749E-02  0.8745E-02  0.4035E-05 -0.8149E-06  0.0000E+00 -0.8149E-06
 2602  0.4337E+07  0.8745E-02  0.8742E-02  0.3219E-05  0.8746E-02  0.8742E-02  0.4034E-05 -0.8146E-06  0.0000E+00 -0.8146E-06
 2603  0.4339E+07  0.8742E-02  0.8739E-02  0.3218E-05  0.8743E-02  0.8739E-02  0.4032E-05 -0.8144E-06  0.0000E+00 -0.8144E-06
 2604  0.4340E+07  0.8739E-02  0.8736E-02  0.3217E-05  0.8740E-02  0.8736E-02  0.4031E-05 -0.8141E-06  0.0000E+00 -0.8141E-06
 2605  0.4342E+07  0.8736E-02  0.8733E-02  0.3215E-05  0.8737E-02  0.8733E-02  0.4029E-05 -0.8138E-06  0.0000E+00 -0.8138E-06
 2606  0.4344E+07  0.8733E-02  0.8730E-02  0.3214E-05  0.8734E-02  0.8730E-02  0.4028E-05 -0.8135E-06  0.0000E+00 -0.8135E-06
 2607  0.4345E+07  0.8730E-02  0.8727E-02  0.3213E-05  0.8731E-02  0.8727E-02  0.4026E-05 -0.8133E-06  0.0000E+00 -0.8133E-06
 2608  0.4347E+07  0.8727E-02  0.8724E-02  0.3212E-05  0.8728E-02  0.8724E-02  0.4025E-05 -0.8130E-06  0.0000E+00 -0.8130E-06
 2609  0.4349E+07  0.8724E-02  0.8721E-02  0.3211E-05  0.8725E-02  0.8721E-02  0.4023E-05 -0.8127E-06  0.0000E+00 -0.8127E-06
 2610  0.4350E+07  0.8721E-02  0.8718E-02  0.3209E-05  0.8722E-02  0.8718E-02  0.4022E-05 -0.8124E-06  0.0000E+00 -0.8124E-06
 2611  0.4352E+07  0.8718E-02  0.8715E-02  0.3208E-05  0.8719E-02  0.8715E-02  0.4020E-05 -0.8122E-06  0.0000E+00 -0.8122E-06
 2612  0.4354E+07  0.8715E-02  0.8712E-02  0.3207E-05  0.8716E-02  0.8712E-02  0.4019E-05 -0.8119E-06  0.0000E+00 -0.8119E-06
 2613  0.4355E+07  0.8712E-02  0.8709E-02  0.3206E-05  0.8713E-02  0.8709E-02  0.4017E-05 -0.8116E-06  0.0000E+00 -0.8116E-06
 2614  0.4357E+07  0.8709E-02  0.8706E-02  0.3205E-05  0.8710E-02  0.8706E-02  0.4016E-05 -0.8114E-06  0.0000E+00 -0.8114E-06
 2615  0.4359E+07  0.8706E-02  0.8703E-02  0.3203E-05  0.8707E-02  0.8703E-02  0.4015E-05 -0.8111E-06  0.0000E+00 -0.8111E-06
 2616  0.4360E+07  0.8703E-02  0.8700E-02  0.3202E-05  0.8704E-02  0.8700E-02  0.4013E-05 -0.8108E-06  0.0000E+00 -0.8108E-06
 2617  0.4362E+07  0.8700E-02  0.8697E-02  0.3201E-05  0.8701E-02  0.8697E-02  0.4012E-05 -0.8105E-06  0.0000E+00 -0.8105E-06
 2618  0.4364E+07  0.8697E-02  0.8694E-02  0.3200E-05  0.8698E-02  0.8694E-02  0.4010E-05 -0.8103E-06  0.0000E+00 -0.8103E-06
 2619  0.4365E+07  0.8694E-02  0.8691E-02  0.3199E-05  0.8695E-02  0.8691E-02  0.4009E-05 -0.8100E-06  0.0000E+00 -0.8100E-06
 2620  0.4367E+07  0.8691E-02  0.8688E-02  0.3198E-05  0.8692E-02  0.8688E-02  0.4007E-05 -0.8097E-06  0.0000E+00 -0.8097E-06
 2621  0.4369E+07  0.8688E-02  0.8685E-02  0.3196E-05  0.8689E-02  0.8685E-02  0.4006E-05 -0.8095E-06  0.0000E+00 -0.8095E-06
 2622  0.4370E+07  0.8685E-02  0.8682E-02  0.3195E-05  0.8686E-02  0.8682E-02  0.4004E-05 -0.8092E-06  0.0000E+00 -0.8092E-06
 2623  0.4372E+07  0.8682E-02  0.8679E-02  0.3194E-05  0.8683E-02  0.8679E-02  0.4003E-05 -0.8089E-06  0.0000E+00 -0.8089E-06
 2624  0.4374E+07  0.8679E-02  0.8676E-02  0.3193E-05  0.8680E-02  0.8676E-02  0.4001E-05 -0.8086E-06  0.0000E+00 -0.8086E-06
 2625  0.4375E+07  0.8676E-02  0.8673E-02  0.3192E-05  0.8677E-02  0.8673E-02  0.4000E-05 -0.8084E-06  0.0000E+00 -0.8084E-06
 2626  0.4377E+07  0.8673E-02  0.8670E-02  0.3190E-05  0.8674E-02  0.8670E-02  0.3999E-05 -0.8081E-06  0.0000E+00 -0.8081E-06
 2627  0.4379E+07  0.8670E-02  0.8667E-02  0.3189E-05  0.8671E-02  0.8667E-02  0.3997E-05 -0.8078E-06  0.0000E+00 -0.8078E-06
 2628  0.4380E+07  0.8668E-02  0.8664E-02  0.3188E-05  0.8668E-02  0.8664E-02  0.3996E-05 -0.8076E-06  0.0000E+00 -0.8076E-06
 2629  0.4382E+07  0.8665E-02  0.8661E-02  0.3187E-05  0.8665E-02  0.8661E-02  0.3994E-05 -0.8073E-06  0.0000E+00 -0.8073E-06
 2630  0.4384E+07  0.8662E-02  0.8658E-02  0.3186E-05  0.8662E-02  0.8658E-02  0.3993E-05 -0.8070E-06  0.0000E+00 -0.8070E-06
 2631  0.4385E+07  0.8659E-02  0.8655E-02  0.3185E-05  0.8659E-02  0.8655E-02  0.3991E-05 -0.8068E-06  0.0000E+00 -0.8068E-06
 2632  0.4387E+07  0.8656E-02  0.8652E-02  0.3183E-05  0.8656E-02  0.8652E-02  0.3990E-05 -0.8065E-06  0.0000E+00 -0.8065E-06
 2633  0.4389E+07  0.8653E-02  0.8650E-02  0.3182E-05  0.8654E-02  0.8650E-02  0.3988E-05 -0.8062E-06  0.0000E+00 -0.8062E-06
 2634  0.4390E+07  0.8650E-02  0.8647E-02  0.3181E-05  0.8651E-02  0.8647E-02  0.3987E-05 -0.8060E-06  0.0000E+00 -0.8060E-06
 2635  0.4392E+07  0.8647E-02  0.8644E-02  0.3180E-05  0.8648E-02  0.8644E-02  0.3986E-05 -0.8057E-06  0.0000E+00 -0.8057E-06
 2636  0.4394E+07  0.8644E-02  0.8641E-02  0.3179E-05  0.8645E-02  0.8641E-02  0.3984E-05 -0.8054E-06  0.0000E+00 -0.8054E-06
 2637  0.4395E+07  0.8641E-02  0.8638E-02  0.3178E-05  0.8642E-02  0.8638E-02  0.3983E-05 -0.8051E-06  0.0000E+00 -0.8051E-06
 2638  0.4397E+07  0.8638E-02  0.8635E-02  0.3176E-05  0.8639E-02  0.8635E-02  0.3981E-05 -0.8049E-06  0.0000E+00 -0.8049E-06
 2639  0.4399E+07  0.8635E-02  0.8632E-02  0.3175E-05  0.8636E-02  0.8632E-02  0.3980E-05 -0.8046E-06  0.0000E+00 -0.8046E-06
 2640  0.4400E+07  0.8632E-02  0.8629E-02  0.3174E-05  0.8633E-02  0.8629E-02  0.3978E-05 -0.8043E-06  0.0000E+00 -0.8043E-06
 2641  0.4402E+07  0.8629E-02  0.8626E-02  0.3173E-05  0.8630E-02  0.8626E-02  0.3977E-05 -0.8041E-06  0.0000E+00 -0.8041E-06
 2642  0.4404E+07  0.8626E-02  0.8623E-02  0.3172E-05  0.8627E-02  0.8623E-02  0.3976E-05 -0.8038E-06  0.0000E+00 -0.8038E-06
 2643  0.4405E+07  0.8623E-02  0.8620E-02  0.3171E-05  0.8624E-02  0.8620E-02  0.3974E-05 -0.8035E-06  0.0000E+00 -0.8035E-06
 2644  0.4407E+07  0.8620E-02  0.8617E-02  0.3169E-05  0.8621E-02  0.8617E-02  0.3973E-05 -0.8033E-06  0.0000E+00 -0.8033E-06
 2645  0.4409E+07  0.8617E-02  0.8614E-02  0.3168E-05  0.8618E-02  0.8614E-02  0.3971E-05 -0.8030E-06  0.0000E+00 -0.8030E-06
 2646  0.4410E+07  0.8615E-02  0.8611E-02  0.3167E-05  0.8615E-02  0.8611E-02  0.3970E-05 -0.8027E-06  0.0000E+00 -0.8027E-06
 2647  0.4412E+07  0.8612E-02  0.8608E-02  0.3166E-05  0.8612E-02  0.8608E-02  0.3968E-05 -0.8025E-06  0.0000E+00 -0.8025E-06
 2648  0.4414E+07  0.8609E-02  0.8605E-02  0.3165E-05  0.8609E-02  0.8605E-02  0.3967E-05 -0.8022E-06  0.0000E+00 -0.8022E-06
 2649  0.4415E+07  0.8606E-02  0.8603E-02  0.3164E-05  0.8607E-02  0.8603E-02  0.3966E-05 -0.8020E-06  0.0000E+00 -0.8020E-06
 2650  0.4417E+07  0.8603E-02  0.8600E-02  0.3162E-05  0.8604E-02  0.8600E-02  0.3964E-05 -0.8017E-06  0.0000E+00 -0.8017E-06
 2651  0.4419E+07  0.8600E-02  0.8597E-02  0.3161E-05  0.8601E-02  0.8597E-02  0.3963E-05 -0.8014E-06  0.0000E+00 -0.8014E-06
 2652  0.4420E+07  0.8597E-02  0.8594E-02  0.3160E-05  0.8598E-02  0.8594E-02  0.3961E-05 -0.8012E-06  0.0000E+00 -0.8012E-06
 2653  0.4422E+07  0.8594E-02  0.8591E-02  0.3159E-05  0.8595E-02  0.8591E-02  0.3960E-05 -0.8009E-06  0.0000E+00 -0.8009E-06
 2654  0.4424E+07  0.8591E-02  0.8588E-02  0.3158E-05  0.8592E-02  0.8588E-02  0.3958E-05 -0.8006E-06  0.0000E+00 -0.8006E-06
 2655  0.4425E+07  0.8588E-02  0.8585E-02  0.3157E-05  0.8589E-02  0.8585E-02  0.3957E-05 -0.8004E-06  0.0000E+00 -0.8004E-06
 2656  0.4427E+07  0.8585E-02  0.8582E-02  0.3156E-05  0.8586E-02  0.8582E-02  0.3956E-05 -0.8001E-06  0.0000E+00 -0.8001E-06
 2657  0.4429E+07  0.8582E-02  0.8579E-02  0.3154E-05  0.8583E-02  0.8579E-02  0.3954E-05 -0.7998E-06  0.0000E+00 -0.7998E-06
 2658  0.4430E+07  0.8580E-02  0.8576E-02  0.3153E-05  0.8580E-02  0.8576E-02  0.3953E-05 -0.7996E-06  0.0000E+00 -0.7996E-06
 2659  0.4432E+07  0.8577E-02  0.8574E-02  0.3152E-05  0.8577E-02  0.8574E-02  0.3951E-05 -0.7993E-06  0.0000E+00 -0.7993E-06
 2660  0.4434E+07  0.8574E-02  0.8571E-02  0.3151E-05  0.8575E-02  0.8571E-02  0.3950E-05 -0.7990E-06  0.0000E+00 -0.7990E-06
 2661  0.4435E+07  0.8571E-02  0.8568E-02  0.3150E-05  0.8572E-02  0.8568E-02  0.3949E-05 -0.7988E-06  0.0000E+00 -0.7988E-06
 2662  0.4437E+07  0.8568E-02  0.8565E-02  0.3149E-05  0.8569E-02  0.8565E-02  0.3947E-05 -0.7985E-06  0.0000E+00 -0.7985E-06
 2663  0.4439E+07  0.8565E-02  0.8562E-02  0.3148E-05  0.8566E-02  0.8562E-02  0.3946E-05 -0.7983E-06  0.0000E+00 -0.7983E-06
 2664  0.4440E+07  0.8562E-02  0.8559E-02  0.3146E-05  0.8563E-02  0.8559E-02  0.3944E-05 -0.7980E-06  0.0000E+00 -0.7980E-06
 2665  0.4442E+07  0.8559E-02  0.8556E-02  0.3145E-05  0.8560E-02  0.8556E-02  0.3943E-05 -0.7977E-06  0.0000E+00 -0.7977E-06
 2666  0.4444E+07  0.8556E-02  0.8553E-02  0.3144E-05  0.8557E-02  0.8553E-02  0.3942E-05 -0.7975E-06  0.0000E+00 -0.7975E-06
 2667  0.4445E+07  0.8554E-02  0.8550E-02  0.3143E-05  0.8554E-02  0.8550E-02  0.3940E-05 -0.7972E-06  0.0000E+00 -0.7972E-06
 2668  0.4447E+07  0.8551E-02  0.8548E-02  0.3142E-05  0.8551E-02  0.8548E-02  0.3939E-05 -0.7969E-06  0.0000E+00 -0.7969E-06
 2669  0.4449E+07  0.8548E-02  0.8545E-02  0.3141E-05  0.8549E-02  0.8545E-02  0.3937E-05 -0.7967E-06  0.0000E+00 -0.7967E-06
 2670  0.4450E+07  0.8545E-02  0.8542E-02  0.3140E-05  0.8546E-02  0.8542E-02  0.3936E-05 -0.7964E-06  0.0000E+00 -0.7964E-06
 2671  0.4452E+07  0.8542E-02  0.8539E-02  0.3138E-05  0.8543E-02  0.8539E-02  0.3935E-05 -0.7962E-06  0.0000E+00 -0.7962E-06
 2672  0.4454E+07  0.8539E-02  0.8536E-02  0.3137E-05  0.8540E-02  0.8536E-02  0.3933E-05 -0.7959E-06  0.0000E+00 -0.7959E-06
 2673  0.4455E+07  0.8536E-02  0.8533E-02  0.3136E-05  0.8537E-02  0.8533E-02  0.3932E-05 -0.7956E-06  0.0000E+00 -0.7956E-06
 2674  0.4457E+07  0.8533E-02  0.8530E-02  0.3135E-05  0.8534E-02  0.8530E-02  0.3930E-05 -0.7954E-06  0.0000E+00 -0.7954E-06
 2675  0.4459E+07  0.8531E-02  0.8527E-02  0.3134E-05  0.8531E-02  0.8527E-02  0.3929E-05 -0.7951E-06  0.0000E+00 -0.7951E-06
 2676  0.4460E+07  0.8528E-02  0.8525E-02  0.3133E-05  0.8528E-02  0.8525E-02  0.3928E-05 -0.7949E-06  0.0000E+00 -0.7949E-06
 2677  0.4462E+07  0.8525E-02  0.8522E-02  0.3132E-05  0.8526E-02  0.8522E-02  0.3926E-05 -0.7946E-06  0.0000E+00 -0.7946E-06
 2678  0.4464E+07  0.8522E-02  0.8519E-02  0.3130E-05  0.8523E-02  0.8519E-02  0.3925E-05 -0.7943E-06  0.0000E+00 -0.7943E-06
 2679  0.4465E+07  0.8519E-02  0.8516E-02  0.3129E-05  0.8520E-02  0.8516E-02  0.3923E-05 -0.7941E-06  0.0000E+00 -0.7941E-06
 2680  0.4467E+07  0.8516E-02  0.8513E-02  0.3128E-05  0.8517E-02  0.8513E-02  0.3922E-05 -0.7938E-06  0.0000E+00 -0.7938E-06
 2681  0.4469E+07  0.8513E-02  0.8510E-02  0.3127E-05  0.8514E-02  0.8510E-02  0.3921E-05 -0.7936E-06  0.0000E+00 -0.7936E-06
 2682  0.4470E+07  0.8511E-02  0.8507E-02  0.3126E-05  0.8511E-02  0.8507E-02  0.3919E-05 -0.7933E-06  0.0000E+00 -0.7933E-06
 2683  0.4472E+07  0.8508E-02  0.8505E-02  0.3125E-05  0.8508E-02  0.8505E-02  0.3918E-05 -0.7930E-06  0.0000E+00 -0.7930E-06
 2684  0.4474E+07  0.8505E-02  0.8502E-02  0.3124E-05  0.8506E-02  0.8502E-02  0.3916E-05 -0.7928E-06  0.0000E+00 -0.7928E-06
 2685  0.4475E+07  0.8502E-02  0.8499E-02  0.3123E-05  0.8503E-02  0.8499E-02  0.3915E-05 -0.7925E-06  0.0000E+00 -0.7925E-06
 2686  0.4477E+07  0.8499E-02  0.8496E-02  0.3121E-05  0.8500E-02  0.8496E-02  0.3914E-05 -0.7923E-06  0.0000E+00 -0.7923E-06
 2687  0.4479E+07  0.8496E-02  0.8493E-02  0.3120E-05  0.8497E-02  0.8493E-02  0.3912E-05 -0.7920E-06  0.0000E+00 -0.7920E-06
 2688  0.4480E+07  0.8493E-02  0.8490E-02  0.3119E-05  0.8494E-02  0.8490E-02  0.3911E-05 -0.7917E-06  0.0000E+00 -0.7917E-06
 2689  0.4482E+07  0.8491E-02  0.8487E-02  0.3118E-05  0.8491E-02  0.8487E-02  0.3910E-05 -0.7915E-06  0.0000E+00 -0.7915E-06
 2690  0.4484E+07  0.8488E-02  0.8485E-02  0.3117E-05  0.8489E-02  0.8485E-02  0.3908E-05 -0.7912E-06  0.0000E+00 -0.7912E-06
 2691  0.4485E+07  0.8485E-02  0.8482E-02  0.3116E-05  0.8486E-02  0.8482E-02  0.3907E-05 -0.7910E-06  0.0000E+00 -0.7910E-06
 2692  0.4487E+07  0.8482E-02  0.8479E-02  0.3115E-05  0.8483E-02  0.8479E-02  0.3905E-05 -0.7907E-06  0.0000E+00 -0.7907E-06
 2693  0.4489E+07  0.8479E-02  0.8476E-02  0.3114E-05  0.8480E-02  0.8476E-02  0.3904E-05 -0.7905E-06  0.0000E+00 -0.7905E-06
 2694  0.4490E+07  0.8476E-02  0.8473E-02  0.3112E-05  0.8477E-02  0.8473E-02  0.3903E-05 -0.7902E-06  0.0000E+00 -0.7902E-06
 2695  0.4492E+07  0.8474E-02  0.8471E-02  0.3111E-05  0.8474E-02  0.8471E-02  0.3901E-05 -0.7899E-06  0.0000E+00 -0.7899E-06
 2696  0.4494E+07  0.8471E-02  0.8468E-02  0.3110E-05  0.8472E-02  0.8468E-02  0.3900E-05 -0.7897E-06  0.0000E+00 -0.7897E-06
 2697  0.4495E+07  0.8468E-02  0.8465E-02  0.3109E-05  0.8469E-02  0.8465E-02  0.3899E-05 -0.7894E-06  0.0000E+00 -0.7894E-06
 2698  0.4497E+07  0.8465E-02  0.8462E-02  0.3108E-05  0.8466E-02  0.8462E-02  0.3897E-05 -0.7892E-06  0.0000E+00 -0.7892E-06
 2699  0.4499E+07  0.8462E-02  0.8459E-02  0.3107E-05  0.8463E-02  0.8459E-02  0.3896E-05 -0.7889E-06  0.0000E+00 -0.7889E-06
 2700  0.4500E+07  0.8460E-02  0.8456E-02  0.3106E-05  0.8460E-02  0.8456E-02  0.3894E-05 -0.7887E-06  0.0000E+00 -0.7887E-06
 2701  0.4502E+07  0.8457E-02  0.8454E-02  0.3105E-05  0.8457E-02  0.8454E-02  0.3893E-05 -0.7884E-06  0.0000E+00 -0.7884E-06
 2702  0.4504E+07  0.8454E-02  0.8451E-02  0.3104E-05  0.8455E-02  0.8451E-02  0.3892E-05 -0.7881E-06  0.0000E+00 -0.7881E-06
 2703  0.4505E+07  0.8451E-02  0.8448E-02  0.3102E-05  0.8452E-02  0.8448E-02  0.3890E-05 -0.7879E-06  0.0000E+00 -0.7879E-06
 2704  0.4507E+07  0.8448E-02  0.8445E-02  0.3101E-05  0.8449E-02  0.8445E-02  0.3889E-05 -0.7876E-06  0.0000E+00 -0.7876E-06
 2705  0.4509E+07  0.8445E-02  0.8442E-02  0.3100E-05  0.8446E-02  0.8442E-02  0.3888E-05 -0.7874E-06  0.0000E+00 -0.7874E-06
 2706  0.4510E+07  0.8443E-02  0.8440E-02  0.3099E-05  0.8443E-02  0.8440E-02  0.3886E-05 -0.7871E-06  0.0000E+00 -0.7871E-06
 2707  0.4512E+07  0.8440E-02  0.8437E-02  0.3098E-05  0.8441E-02  0.8437E-02  0.3885E-05 -0.7869E-06  0.0000E+00 -0.7869E-06
 2708  0.4514E+07  0.8437E-02  0.8434E-02  0.3097E-05  0.8438E-02  0.8434E-02  0.3883E-05 -0.7866E-06  0.0000E+00 -0.7866E-06
